id,market_price
ecard3-106,1.33
sm2-141,4.8
xy8-141,0.13
smp-SM144,9.91
ex10-!,17.75
sm12-145,1.52
sm6-130,21.48
ecard1-137,0.48
xy1-145,10.99
pl3-141,15.88
swsh3-134,0.05
xyp-XY137,0.82
swsh4-138,10.75
swsh2-145,0.12
xyp-XY138,1.46
sm7-141,0.12
ecard3-107,6.83
sm12-146,0.48
dp6-146,33.58
sm11-137,0.06
sm5-139,16.85
sm1-144,3.51
bw8-138,31.0
swsh1-143,0.06
sm3-136,4.22
sm10-136,0.1
xy5-156,46.82
xy1-146,32.81
sm9-152,0.0
ecard2-118,1.83
smp-SM145,4.63
swsh4-139,0.04
sm2-142,3.0
xy8-142,0.21
swsh3-135,0.04
bw7-148,38.68
pl3-142,15.24
swsh2-146,0.1
sm8-140,0.19
ex10-?,18.43
sm6-131,11.21
ecard1-138,0.74
pl3-143,104.2
xy8-143,0.22
xy5-157,25.31
swsh2-147,0.17
ecard1-139,0.81
sm2-143,3.66
ecard3-108,3.22
sm10-137,0.19
swsh1-144,0.23
smp-SM146,4.23
sm9-152a,40.0
bw7-149,94.98
sm3-137,3.81
sm11-138,0.26
sm7-142,0.47
sm8-141,3.39
swsh4-140,0.89
sm12-147,0.15
swsh3-136,0.07
ecard2-119,0.6
sm5-140,5.93
sm1-145,2.48
sm6-132,31.75
xyp-XY139,2.11
xy5-158,17.65
pl3-144,12.1
xy8-144,0.48
ecard3-109,1.15
swsh2-148,0.05
sm10-138,1.24
ecard1-140,0.51
sm7-143,0.61
sm1-146,3.33
sm2-144,11.03
sm6-133,29.9
swsh1-145,0.06
sm12-148,0.29
sm9-152b,0.49
smp-SM147,5.22
swsh4-141,1.57
ecard2-120,3.02
sm8-142,0.29
bw7-150,85.0
sm11-139,1.4
sm5-141,15.65
xyp-XY140,3.27
sm3-138,4.1
swsh3-137,0.04
xy5-159,11.58
pl3-145,15.91
swsh2-149,0.05
xy8-145,2.0
ecard3-110,2.24
sm1-147,32.76
sm7-144,0.26
smp-SM148,45.0
ecard1-141,0.76
sm2-145,17.96
sm10-139,0.1
sm9-153,0.04
sm12-149,0.1
sm5-142,6.09
xy5-160,31.68
swsh3-138,0.06
sm11-140,0.36
swsh1-146,0.06
swsh4-142,0.15
ecard2-121,0.59
xyp-XY141,3.56
sm3-139,8.73
bw7-151,69.2
sm6-134,11.5
sm8-143,0.19
sm9-154,0.12
xy8-146,0.25
ecard2-122,0.47
sm1-148,4.12
swsh3-139,0.06
swsh4-143,0.04
ecard3-111,1.07
sm12-150,0.11
sm7-145,1.41
sm6-135,34.37
swsh1-147,0.71
smp-SM149,19.24
sm3-140,8.8
ecard1-142,0.74
sm5-143,9.42
bw7-152,76.48
sm2-146,13.86
pl3-146,59.63
sm11-141,2.38
xyp-XY142,1.7
sm10-140,2.23
xy5-161,20.66
swsh2-150,0.06
sm8-144,1.71
xy5-162,20.99
sm9-155,0.09
smp-SM150,8.58
bw7-153,34.21
sm2-147,12.8
ecard3-112,1.52
xyp-XY143,26.92
sm5-144,5.79
swsh2-151,0.06
sm3-141,3.29
pl3-147,17.68
ecard2-123,0.59
sm12-151,0.17
swsh4-144,0.06
ecard1-143,0.82
sm11-142,0.25
sm8-145,0.09
sm7-146,0.13
sm10-141,0.13
sm1-149,5.75
swsh3-140,0.36
swsh1-148,0.66
sm6-136,17.64
xy8-147,0.09
xy5-163,44.99
smp-SM151,38.31
sm9-156,0.17
sm2-148,7.97
ecard3-113,0.76
sm5-145,8.06
sm3-142,24.79
sm7-147,0.09
sm8-146,0.4
sm12-152,0.76
swsh2-152,0.22
swsh4-145,0.17
pl3-148,77.68
sm11-143,0.1
sm1-150,6.45
swsh3-141,0.05
ecard2-124,0.29
sm6-137,24.65
xyp-XY144,17.45
ecard1-144,0.69
swsh1-149,0.21
sm10-142,0.76
xy5-164,8.03
xy8-148,0.16
smp-SM152,6.95
sm9-157,0.1
sm2-149,13.42
ecard3-114,3.45
sm5-146,10.03
sm1-151,10.99
sm3-143,11.52
ecard1-145,1.11
xyp-XY145,8.5
swsh4-146,0.05
sm9-158,0.81
pl3-149,55.52
sm10-143,0.06
sm6-138,32.62
sm2-150,19.0
swsh1-150,0.08
swsh3-142,0.25
swsh2-153,1.05
xy8-149,0.1
sm11-144,0.38
smp-SM153,1.85
ecard2-125,0.94
sm7-148,0.32
sm8-147,0.12
sm12-153,0.11
sm12-154,0.23
sm6-139,34.96
swsh4-147,0.07
sm9-159,45.8
sm1-152,20.95
sm2-151,7.18
sm5-147,10.43
sm10-144,0.06
swsh2-154,0.0
sm3-144,5.18
smp-SM154,0.0
sm7-148a,2.19
sm11-145,0.2
swsh3-143,1.35
ecard3-115,4.11
pl3-150,69.1
ecard2-126,0.92
xy8-150,4.18
xyp-XY146,24.73
swsh1-151,0.07
ecard1-146,0.9
sm8-148,0.19
sm1-153,14.81
sm2-152,7.75
smp-SM155,5.5
sm9-160,32.42
ecard3-116,1.33
swsh2-155,0.06
pl3-SH7,30.0
xy8-151,3.83
xyp-XY147,26.66
sm5-148,72.66
sm12-155,1.41
sm7-149,0.11
sm10-145,0.07
ecard2-127,0.47
sm6-140,15.0
sm3-145,7.75
sm8-149,5.19
ecard1-147,0.66
swsh1-152,0.05
sm11-146,22.22
swsh4-148,0.06
swsh3-144,2.59
sm2-153,11.62
sm9-161,397.71
sm1-154,41.95
smp-SM156,14.13
xy8-152,0.54
pl3-SH8,0.0
swsh2-156,0.22
ecard3-117,3.24
sm6-141,8.5
sm5-149,35.93
ecard2-128,0.76
sm12-156,11.26
sm10-146,0.08
xyp-XY148,59.0
sm7-150,0.07
sm3-146,5.66
sm11-147,0.14
swsh1-153,0.09
ecard1-148,0.85
sm8-150,2.23
swsh4-149,0.05
swsh3-145,0.03
sm2-154,8.11
sm1-155,9.37
sm9-162,82.34
smp-SM157,7.87
xy8-153,28.2
ecard3-118,3.16
pl3-SH9,21.0
swsh2-157,0.05
sm3-147,17.34
sm12-157,43.29
sm7-151,1.0
xyp-XY149,3.0
ecard2-129,0.65
sm6-142,7.31
sm10-147,0.11
swsh3-146,0.05
swsh1-154,0.07
swsh4-150,0.09
sm5-150,16.77
sm11-148,0.16
sm8-151,1.93
sm2-155,15.99
ecard1-149,0.76
sm1-156,6.05
smp-SM158,59.5
sm9-163,8.5
xy8-154,56.61
swsh2-158,0.04
ecard3-119,1.15
sm12-158,3.84
sm3-148,7.84
xyp-XY150,4.06
sm8-152,0.09
sm6-143,26.75
sm11-149,0.21
sm1-157,5.41
smp-SM159,8.51
swsh3-147,0.24
sm2-156,10.49
xyp-XY150a,107.71
swsh2-159,0.04
xy8-155,7.52
swsh4-151,0.07
sm12-159,0.27
ecard1-150,1.05
swsh1-155,1.08
sm3-149,6.8
ecard2-130,1.24
sm5-151,283.41
sm10-148,0.4
sm9-164,70.16
sm7-152,5.0
ecard3-120,1.86
swsh2-160,0.14
sm12-160,0.12
ecard1-151,0.78
swsh4-152,0.04
sm8-153,1.36
sm10-149,2.35
ecard3-121,1.46
sm6-144,6.33
sm9-165,245.96
xy8-156,18.02
sm2-157,6.18
sm1-158,19.44
swsh3-148,0.04
sm7-153,11.7
sm3-150,139.95
sm5-152,9.12
ecard2-131,1.54
swsh1-156,0.19
xyp-XY151,2.06
sm11-150,0.19
smp-SM160,6.24
sm12-161,0.2
sm2-157a,15.71
swsh2-161,0.05
sm9-166,5.75
ecard3-122,1.21
ecard1-152,0.55
swsh4-153,0.05
sm6-145,15.63
xy8-157,20.3
sm8-154,3.98
sm10-150,0.08
swsh3-149,0.14
swsh1-157,0.06
sm7-154,14.48
ecard2-132,0.99
smp-SM161,16.0
sm5-153,51.93
sm3-151,5.05
sm1-159,6.76
xyp-XY152,1.56
sm11-151,1.44
sm12-162,0.09
swsh2-162,0.06
sm9-167,5.93
sm2-158,51.05
sm6-146,14.75
ecard1-153,0.37
sm8-155,0.57
swsh4-154,0.4
ecard3-123,3.17
xy8-158,43.35
smp-SM162,40.07
sm1-160,10.32
sm10-151,0.12
sm7-155,5.86
sm3-152,7.5
xyp-XY153,12.41
ecard2-133,0.74
sm5-153a,3.32
swsh3-150,0.08
sm11-152,4.95
swsh1-158,0.09
sm9-168,6.61
sm2-159,12.0
sm12-163,1.19
swsh2-163,0.05
ecard3-124,0.94
sm1-161,27.16
ecard1-154,0.34
xy8-159,71.03
swsh4-155,0.04
smp-SM163,16.48
sm8-156,0.09
sm10-152,0.06
sm5-154,38.98
sm7-156,5.99
ecard2-134,0.51
xyp-XY154,21.83
sm3-153,10.99
sm10-153,0.3
sm11-153,0.41
sm3-154,12.45
sm1-162,14.56
swsh2-164,0.05
sm5-155,9.68
xy8-160,60.7
sm7-157,6.22
ecard2-135,0.67
swsh4-156,0.04
sm9-169,30.41
swsh1-159,0.08
swsh3-151,0.04
ecard3-125,0.89
smp-SM164,1.27
sm8-157,0.29
sm2-160,6.25
ecard1-155,0.3
sm12-164,2.23
xyp-XY155,6.81
swsh2-165,0.34
smp-SM165,1.54
sm8-158,0.63
sm9-170,549.85
sm2-161,7.5
xy8-161,26.29
sm12-165,6.42
sm11-154,0.08
sm7-158,11.7
ecard2-136,0.73
ecard1-156,0.3
xyp-XY156,16.28
sm10-154,0.06
swsh1-160,0.12
swsh3-152,0.04
ecard3-126,1.97
sm5-156,14.72
sm1-163,13.23
swsh4-157,0.07
sm3-155,27.57
smp-SM166,23.94
swsh2-166,0.13
sm9-171,67.11
sm2-162,6.2
sm8-159,16.63
xy8-162,16.55
sm7-159,4.46
sm12-166,0.38
xyp-XY157,1.37
ecard1-157,0.44
ecard2-137,0.6
sm5-157,30.0
sm11-155,0.15
sm10-155,0.11
ecard3-127,1.05
swsh3-153,0.29
swsh1-161,0.08
swsh4-158,0.05
sm3-156,8.4
smp-SM167,42.59
swsh2-167,0.11
sm9-172,62.5
sm2-163,14.13
sm8-160,2.4
sm7-160,25.0
xyp-XY158,17.34
sm12-167,0.41
xy8-163,89.33
ecard1-158,1.71
ecard3-128,1.35
sm5-158,7.83
ecard2-138,2.01
sm3-157,7.55
smp-SM168,167.26
sm10-156,0.14
swsh4-159,0.1
sm11-156,1.01
swsh1-162,0.15
swsh3-154,0.04
swsh2-168,0.05
sm2-164,7.94
sm9-173,54.66
sm8-161,0.16
sm7-161,14.95
xy8-164,98.72
sm12-168,0.27
xyp-XY159,2.9
ecard1-159,1.92
sm5-159,30.59
smp-SM169,123.31
ecard3-129,0.71
swsh3-155,0.04
swsh1-163,0.13
swsh4-160,0.03
sm3-158,19.75
swsh2-169,0.25
sm11-157,0.05
sm5-160,11.72
swsh3-156,1.3
sm8-162,0.15
xyp-XY160,1.2
sm9-174,79.57
sm3-159,17.5
sm7-162,16.68
ecard1-160,0.4
swsh4-161,0.05
sm10-157,1.31
sm12-169,0.08
swsh2-170,0.09
ecard2-139,1.42
sm2-165,12.85
swsh1-164,0.06
ecard3-130,0.68
sm11-158,0.08
smp-SM170,28.7
sm9-175,21.81
swsh2-171,0.23
sm8-163,0.09
xyp-XY161,1.24
sm10-158,12.34
sm3-160,12.0
sm2-166,19.83
ecard1-161,0.2
sm7-163,26.76
sm5-161,8.47
ecard2-140,0.54
sm12-170,0.14
smp-SM171,6.09
ecard3-131,0.64
sm11-159,0.35
swsh3-157,0.1
swsh4-162,0.06
swsh1-165,0.05
sm9-176,14.2
swsh2-172,0.4
sm8-164,0.1
sm3-161,7.63
xyp-XY162,2.62
sm2-167,21.56
smp-SM172,6.65
sm10-159,0.09
sm11-160,1.73
sm12-171,0.08
ecard1-162,0.33
swsh4-163,0.05
sm5-162,17.24
swsh1-166,0.08
ecard3-132,1.17
swsh3-158,0.04
sm7-164,129.75
ecard2-141,4.58
sm9-177,36.6
smp-SM173,6.19
swsh2-173,0.35
sm12-172,0.18
xyp-XY163,0.82
sm3-162,4.75
sm8-165,0.18
sm11-161,0.13
sm10-160,0.26
sm5-163,19.0
sm2-168,13.97
sm7-165,20.66
swsh1-167,0.09
swsh3-159,0.14
ecard2-142,2.36
ecard1-163,0.56
swsh4-164,0.08
ecard3-133,0.78
sm9-178,35.0
smp-SM174,17.97
swsh2-174,0.2
sm12-173,0.13
sm5-164,59.83
xyp-XY164,1.93
sm10-161,0.2
sm11-162,0.27
sm8-166,0.35
sm3-163,16.61
sm2-169,8.44
ecard3-134,1.26
sm7-166,25.15
ecard2-143,1.28
swsh1-168,0.06
swsh3-160,0.19
swsh4-165,0.12
ecard1-164,0.22
sm9-179,11.59
smp-SM175,23.5
sm10-162,0.07
ecard2-144,2.17
sm9-180,36.63
sm12-174,0.1
sm8-167,0.47
sm5-165,37.82
sm11-163,0.62
ecard1-165,0.29
swsh2-175,3.66
sm3-164,3.06
swsh1-169,0.3
swsh3-161,0.05
ecard3-135,1.21
swsh4-166,2.43
xyp-XY165,0.0
sm7-167,20.0
smp-SM176,23.8
sm9-181,126.62
swsh2-176,3.82
sm12-175,0.1
ecard2-145,0.64
sm7-168,38.75
xyp-XY166,51.47
ecard3-136,1.09
sm11-164,0.37
sm5-166,14.4
sm10-163,3.11
swsh1-170,0.11
swsh3-162,0.09
sm8-168,0.1
swsh4-167,3.51
sm3-165,9.33
sm9-182,32.0
sm12-176,0.43
smp-SM177,0.99
sm7-169,14.0
ecard2-146,1.02
xyp-XY167,11.66
ecard3-137,1.18
sm5-167,6.8
swsh2-177,18.49
sm10-164,0.06
sm11-165,0.07
sm3-166,7.5
swsh3-163,0.05
sm8-169,0.12
swsh4-168,3.91
swsh1-171,0.36
sm9-183,39.78
smp-SM178,1.68
sm12-177,0.07
sm7-170,56.58
ecard2-147,1.12
xyp-XY168,54.59
sm5-168,9.58
ecard3-138,2.09
swsh2-178,4.96
swsh4-169,2.88
sm8-170,0.14
sm11-166,0.24
sm10-165,0.08
swsh3-164,0.04
sm3-167,10.0
swsh1-172,0.27
sm9-184,54.75
smp-SM179,5.25
sm12-178,0.19
xyp-XY169,28.59
sm7-171,32.0
ecard2-148,165.0
ecard3-139,0.98
swsh2-179,11.26
sm5-169,5.69
swsh4-170,23.1
swsh3-165,0.11
sm11-167,0.07
sm8-171,0.26
swsh1-173,0.08
sm3-168,23.35
sm10-166,0.07
sm9-185,22.79
smp-SM180,3.12
sm12-179,0.1
swsh2-180,4.91
ecard3-140,2.59
xyp-XY170,11.6
sm7-172,12.76
ecard2-149,603.74
sm5-170,12.32
swsh1-174,2.01
sm11-168,0.09
sm8-172,7.44
swsh4-171,6.22
sm9-186,112.54
swsh3-166,0.11
sm10-167,0.16
sm3-169,39.76
ecard2-150,142.5
swsh1-175,0.08
sm5-171,14.0
xyp-XY171,26.12
sm12-180,0.28
sm10-168,0.16
sm9-187,21.0
swsh3-167,0.06
sm11-169,0.16
sm7-173,19.49
swsh4-172,3.32
ecard3-141,0.79
swsh2-181,2.61
sm8-172a,0.32
smp-SM181,2.97
swsh2-182,3.45
sm12-181,0.07
smp-SM182,3.75
swsh1-176,0.07
sm10-169,0.0
xyp-XY172,9.14
sm8-173,0.39
swsh3-168,0.05
sm7-174,15.79
sm11-170,0.54
swsh4-173,3.99
sm9-188,13.48
ecard3-142,0.91
sm5-172,9.48
sm9-189,5.42
swsh2-183,8.17
smp-SM183,4.18
sm11-171,0.09
sm12-182,0.24
sm5-173,73.65
sm10-170,0.07
xyp-XY173,2.11
sm8-174,0.09
sm7-175,40.0
swsh4-174,2.44
swsh3-169,0.11
swsh1-177,0.04
ecard3-143,0.98
sm9-190,112.24
swsh2-184,2.49
smp-SM184,3.48
ecard3-144,1.58
sm12-183,0.14
sm10-171,0.11
sm7-176,12.0
xyp-XY174,9.26
sm11-172,0.12
swsh1-178,29.98
swsh3-170,0.07
swsh4-175,2.76
sm8-175,0.08
sm9-191,99.85
smp-SM185,2.38
swsh2-185,3.9
ecard3-145,303.33
sm12-184,3.61
sm10-172,0.11
sm7-177,125.0
xyp-XY175,2.03
swsh4-176,5.67
swsh1-179,0.18
sm11-173,0.24
swsh3-171,0.03
sm8-176,0.11
sm9-192,24.5
smp-SM186,2.0
swsh2-186,4.74
ecard3-146,454.54
sm12-185,0.09
sm7-177a,10.8
xyp-XY176,70.65
swsh4-177,3.35
sm10-173,0.24
sm11-174,0.05
swsh1-180,0.17
sm9-193,5.56
sm8-177,0.09
swsh3-172,0.06
smp-SM187,7.58
swsh2-187,2.6
ecard3-147,60.0
sm12-186,0.22
sm9-194,5.46
sm7-178,22.5
swsh4-178,4.08
sm11-175,0.11
sm10-174,0.09
swsh1-181,0.05
xyp-XY177,3.07
sm8-178,0.0
swsh3-173,0.07
smp-SM188,4.14
swsh2-188,4.33
sm9-195,5.5
smp-SM189,9.68
sm10-175,0.23
ecard3-148,207.49
sm12-187,0.42
sm11-176,0.21
swsh3-174,0.19
sm8-179,0.1
swsh1-182,0.05
swsh4-179,6.46
sm7-179,7.0
xyp-XY177a,50.78
swsh2-189,51.91
swsh2-190,3.45
sm9-196,8.94
ecard3-149,191.25
smp-SM190,3.42
xyp-XY178,30.95
sm8-180,1.21
sm7-180,6.48
sm10-176,0.08
sm12-188,0.15
sm11-177,0.13
swsh4-180,8.68
swsh1-183,0.09
swsh3-175,0.25
swsh2-191,9.86
ecard3-150,72.5
smp-SM191,211.21
sm12-189,1.4
sm7-181,4.25
sm8-181,0.23
swsh1-184,0.05
sm10-177,0.1
sm11-178,0.07
swsh4-181,5.08
swsh3-176,0.27
xyp-XY179,3.94
swsh2-192,21.76
smp-SM192,43.1
sm12-190,0.13
sm7-182,17.0
sm11-179,0.09
swsh1-185,0.05
sm8-182,0.91
sm10-178,0.13
swsh3-177,3.66
swsh4-182,9.05
xyp-XY180,8.76
smp-SM193,83.65
swsh2-193,14.85
sm12-191,0.15
sm7-183,31.27
sm11-180,0.08
sm10-179,0.25
swsh1-186,0.35
swsh4-183,11.64
sm8-183,0.12
xyp-XY181,5.64
swsh3-178,4.37
smp-SM194,5.76
sm12-192,0.11
swsh2-194,15.5
sm11-181,0.26
swsh1-187,4.65
xyp-XY182,1.81
swsh3-179,2.33
swsh4-184,2.77
sm10-180,0.12
sm8-184,0.12
smp-SM195,15.21
sm12-193,3.96
swsh2-195,11.6
sm11-182,0.13
swsh1-188,7.3
xyp-XY183,7.19
swsh3-180,2.54
sm8-185,0.13
swsh4-185,16.0
sm10-181,0.07
smp-SM196,6.41
sm12-194,0.06
swsh2-196,9.45
sm11-183,0.18
xyp-XY184,1.73
smp-SM197,6.67
swsh1-189,6.39
sm10-182,2.66
sm8-186,0.11
swsh4-186,5.32
swsh3-181,2.8
sm12-195,0.14
swsh2-197,13.12
sm11-184,1.45
xyp-XY185,6.0
smp-SM198,5.28
sm12-196,0.12
swsh1-190,5.29
sm8-187,1.13
swsh4-187,12.99
swsh2-198,20.96
swsh2-199,10.4
xyp-XY186,16.7
sm11-185,0.18
smp-SM199,2.85
sm12-197,0.18
swsh4-188,137.37
swsh3-182,2.68
sm8-187a,1.07
swsh1-191,5.24
swsh2-200,24.05
sm12-198,0.29
smp-SM200,2.06
swsh3-183,4.23
sm8-188,5.0
swsh1-192,4.45
xyp-XY187,6.6
swsh4-189,7.92
sm11-186,0.1
swsh2-201,7.5
sm10-183,0.11
smp-SM201,49.98
sm12-199,0.26
sm8-188a,6.0
xyp-XY188,0.99
swsh3-184,2.21
swsh4-190,6.26
sm11-187,0.21
swsh1-193,2.91
swsh2-202,8.12
sm10-184,0.65
smp-SM202,5.06
sm12-200,0.15
sm11-188,0.17
swsh4-191,10.29
xyp-XY189,1.69
swsh1-194,4.7
swsh3-185,4.36
sm8-189,0.14
swsh2-203,13.51
sm10-185,0.14
smp-SM203,2.33
sm12-201,0.17
xyp-XY190,1.48
sm11-189,0.03
swsh3-186,2.03
swsh4-192,7.02
sm8-189a,4.0
swsh1-195,6.08
swsh2-204,9.64
smp-SM204,5.7
sm12-202,0.37
sm10-186,0.16
xyp-XY191,1.03
sm11-190,0.08
swsh1-196,6.83
swsh4-193,8.87
swsh3-187,2.64
sm8-190,0.25
swsh2-205,12.43
sm12-203,0.1
smp-SM205,2.5
sm10-187,0.15
xyp-XY192,16.64
swsh4-194,6.33
sm11-191,0.49
swsh3-188,2.39
sm8-191,1.88
swsh1-197,14.88
sm12-204,2.99
swsh2-206,4.42
smp-SM206,8.95
sm10-188,0.09
xyp-XY193,2.12
sm11-191a,2.75
sm12-205,0.09
swsh2-207,4.84
smp-SM207,0.97
swsh4-195,10.62
swsh3-189,2.6
sm8-192,0.11
swsh1-198,4.53
sm10-189,0.0
xyp-XY194,2.69
sm11-192,0.16
smp-SM208,0.51
swsh3-190,10.23
swsh4-196,10.54
swsh2-208,4.36
sm12-206,0.29
swsh1-199,6.09
sm8-193,0.33
xyp-XY195,1.53
sm11-193,0.29
smp-SM209,1.52
sm12-207,0.07
swsh2-209,5.61
swsh3-191,5.77
swsh4-197,4.78
xyp-XY196,1.17
sm11-194,0.11
sm10-190,0.28
smp-SM210,36.97
sm12-208,0.08
swsh1-200,35.28
sm8-194,0.18
swsh3-192,10.04
swsh4-198,8.79
sm10-191,9.48
sm8-195,7.31
smp-SM211,6.73
sm12-209,0.1
sm11-195,0.1
xyp-XY197,9.24
swsh3-193,8.53
swsh1-201,6.24
sm8-196,10.72
swsh4-199,7.87
sm12-210,11.52
smp-SM212,1.73
sm10-192,40.16
swsh1-202,5.13
sm11-196,0.18
xyp-XY198,9.43
swsh3-194,9.81
smp-SM213,1.49
swsh4-200,3.65
sm12-211,79.36
sm8-197,5.82
swsh3-195,4.37
sm11-197,0.1
swsh1-203,12.49
sm10-193,5.59
xyp-XY198a,22.5
smp-SM214,3.96
swsh4-201,3.67
sm12-212,48.16
sm8-198,4.0
sm11-198,0.09
swsh1-204,11.78
swsh3-196,4.26
sm10-194,44.86
xyp-XY199,1.95
smp-SM215,8.24
swsh4-202,3.86
sm12-213,3.94
sm11-199,0.15
sm8-199,8.99
swsh3-197,9.16
swsh1-205,5.79
sm10-195,9.6
xyp-XY200,25.29
smp-SM216,1.84
swsh4-203,3.58
sm12-214,25.97
sm11-200,0.05
swsh1-206,35.64
xyp-XY200a,26.33
swsh3-198,8.08
sm8-200,15.95
smp-SM217,6.44
sm12-215,121.48
sm11-201,0.14
xyp-XY201,2.61
sm10-196,9.16
swsh3-199,4.09
sm8-201,21.24
swsh1-207,7.24
smp-SM218,4.25
sm12-216,128.34
sm11-202,0.36
xyp-XY202,17.0
swsh1-208,15.54
swsh3-200,4.08
sm10-197,41.27
sm8-202,4.67
smp-SM219,11.72
sm12-217,4.45
sm11-203,0.15
xyp-XY203,10.02
sm8-203,11.71
swsh1-209,6.35
smp-SM220,5.34
swsh3-201,5.6
sm10-198,29.99
sm12-218,5.91
sm11-204,0.13
xyp-XY204,12.13
smp-SM221,6.89
swsh1-210,5.03
sm8-204,5.2
sm10-199,142.91
sm12-219,3.75
sm11-205,0.18
smp-SM222,0.45
xyp-XY205,5.5
swsh1-211,20.43
sm8-205,14.83
sm10-200,25.37
smp-SM223,1.23
sm11-206,0.18
xyp-XY206,6.31
sm12-220,35.33
sm8-206,17.56
swsh1-212,17.18
smp-SM224,1.53
sm12-221,338.0
sm11-206a,0.21
xyp-XY207,6.5
sm8-207,71.63
swsh1-213,8.72
sm10-201,161.25
smp-SM225,0.89
sm12-222,201.28
xyp-XY208,6.08
sm8-208,10.63
swsh1-214,5.03
sm11-207,0.4
sm10-202,4.55
smp-SM226,18.81
sm12-223,10.31
xyp-XY209,6.45
sm11-208,0.33
swsh1-215,7.74
sm8-209,21.99
sm10-203,13.9
smp-SM227,7.62
sm12-224,41.49
sm11-209,0.09
xyp-XY210,6.34
sm8-210,43.32
swsh1-216,11.75
sm10-204,37.17
smp-SM228,54.07
sm12-225,13.4
sm11-210,0.06
xyp-XY211,3.48
sm8-211,38.23
sm10-205,243.73
smp-SM229,24.46
sm12-226,76.58
sm11-211,4.44
sm8-212,12.27
smp-SM230,45.94
sm10-206,5.18
sm12-227,32.81
sm11-212,0.36
sm8-213,44.99
smp-SM231,60.0
sm10-207,4.75
sm12-228,86.33
sm11-213,0.31
sm8-214,36.8
smp-SM232,7.8
sm10-208,4.4
sm12-229,26.71
sm11-214,8.45
sm8-215,26.12
smp-SM233,35.81
sm10-209,51.32
sm12-230,81.25
smp-SM234,6.47
sm11-215,80.0
sm8-216,26.22
sm10-210,17.4
sm12-231,43.06
smp-SM235,6.05
sm11-216,3.84
sm10-211,16.35
sm8-217,13.0
sm12-232,48.98
smp-SM236,2.63
sm11-217,111.1
sm10-212,6.79
sm8-218,4.0
sm12-233,30.71
smp-SM237,3.81
sm11-218,74.73
sm10-213,64.57
sm8-219,14.49
sm12-234,59.9
smp-SM238,3.76
sm11-219,7.01
sm12-235,14.16
sm8-220,59.0
sm10-214,30.43
smp-SM239,1.91
sm11-220,14.51
sm12-236,150.61
sm10-215,13.25
sm8-221,53.74
smp-SM240,84.91
sm11-221,87.74
sm12-237,5.27
sm8-222,6.0
sm10-216,10.52
smp-SM241,119.45
sm10-217,247.48
sm12-238,5.89
smp-SM242,10.66
sm11-222,47.0
sm8-223,71.7
sm12-239,27.16
smp-SM243,0.69
sm11-223,8.24
sm10-218,52.77
sm8-224,15.84
sm12-240,6.26
smp-SM244,0.73
sm11-224,4.34
sm10-219,19.24
sm8-225,21.33
sm12-241,73.79
sm11-225,17.72
sm8-226,68.0
sm10-220,21.74
sm12-242,7.6
sm11-226,94.99
sm8-227,272.17
sm10-221,34.95
sm12-243,19.81
sm11-227,3.3
sm8-228,14.16
sm10-222,32.57
sm12-244,5.42
sm11-228,29.7
sm8-229,11.39
sm10-223,10.86
sm12-245,21.66
sm11-229,13.98
sm12-246,3.54
sm10-224,63.98
sm8-230,18.33
sm11-230,4.22
sm12-247,8.53
sm8-231,8.61
sm10-225,47.86
sm11-231,17.83
sm12-248,3.78
sm8-232,13.14
sm10-226,8.14
sm12-249,25.44
sm11-232,12.02
sm10-227,19.49
sm8-233,18.28
sm12-250,24.8
sm11-233,8.75
sm8-234,25.45
sm10-228,5.8
sm12-251,101.67
sm11-234,6.33
sm8-235,9.64
sm10-229,4.47
sm12-252,10.98
sm11-235,123.0
sm8-236,11.01
sm10-230,4.49
sm12-253,88.98
sm11-236,7.3
sm10-231,7.62
sm12-254,47.94
sm11-237,14.28
sm10-232,5.41
sm12-255,5.47
sm11-238,8.25
sm10-233,45.56
sm12-256,10.98
sm11-239,27.17
sm10-234,6.83
sm12-257,9.14
sm11-240,9.98
sm12-258,75.82
sm11-241,25.18
sm12-259,123.21
sm11-242,146.67
sm12-260,11.66
sm11-243,19.47
sm12-261,23.69
sm11-244,26.5
sm12-262,14.32
sm11-245,38.9
sm12-263,9.44
sm11-246,8.5
sm12-264,6.56
sm11-247,47.0
sm12-265,5.07
sm12-266,7.44
sm11-248,46.33
sm12-267,13.3
sm11-249,10.67
sm12-268,9.17
sm11-250,7.68
sm12-269,10.48
sm11-251,5.62
sm12-270,10.99
sm11-252,5.9
sm12-271,7.07
sm11-253,7.25
sm11-254,4.13
sm11-255,13.33
sm11-256,30.9
sm11-257,8.21
sm11-258,6.72
swsh45sv-SV001,2.27
swsh45sv-SV002,2.86
swsh45sv-SV003,4.76
swsh45-1,0.03
swsh45sv-SV004,1.71
swsh45-2,0.07
swsh45-3,0.1
swsh45sv-SV005,3.04
swsh45-4,0.03
swsh45sv-SV006,3.21
swsh45sv-SV007,2.36
swsh45-5,0.03
swsh45sv-SV008,1.98
swsh45-6,0.03
swsh45-7,0.04
swsh45sv-SV009,2.41
swsh45-8,0.19
swsh45sv-SV010,2.6
swsh45-9,0.68
swsh45-10,1.36
swsh45sv-SV011,2.5
swsh45-11,0.03
swsh45-12,0.03
swsh45-13,0.16
swsh45-14,0.03
swsh45-15,0.03
swsh45sv-SV012,3.57
