id,market_price
ecard1-142,0.62
sm5-143,8.47
bw7-152,78.65
sm2-146,12.29
pl3-146,56.31
sm11-141,2.31
xyp-XY142,1.79
sm10-140,2.25
xy5-161,20.41
swsh2-150,0.05
sm8-144,1.65
xy5-162,19.49
sm9-155,0.12
smp-SM150,17.14
bw7-153,15.6
sm2-147,14.57
ecard3-112,2.02
xyp-XY143,23.25
sm5-144,5.58
swsh2-151,0.02
sm3-141,3.27
pl3-147,13.92
ecard2-123,0.54
sm12-151,0.15
swsh4-144,0.04
ecard1-143,0.74
sm11-142,0.18
sm8-145,0.12
sm7-146,0.15
sm10-141,0.11
sm1-149,5.99
swsh3-140,0.4
swsh1-148,0.7
sm6-136,18.57
xy8-147,0.1
xy5-163,26.79
smp-SM151,39.43
sm9-156,0.13
sm2-148,9.24
ecard3-113,0.85
sm5-145,7.2
sm3-142,26.42
sm7-147,0.08
sm8-146,0.45
sm12-152,0.7
swsh2-152,0.17
swsh4-145,0.2
pl3-148,78.17
sm11-143,0.1
sm1-150,6.03
swsh3-141,0.04
ecard2-124,0.1
sm6-137,22.05
xyp-XY144,20.78
ecard1-144,0.63
swsh1-149,0.23
sm10-142,0.54
xy5-164,7.31
xy8-148,0.2
smp-SM152,7.84
sm9-157,0.08
sm2-149,13.56
ecard3-114,2.96
sm5-146,11.77
sm1-151,10.37
sm3-143,10.87
ecard1-145,1.36
xyp-XY145,11.17
swsh4-146,0.05
sm9-158,0.97
pl3-149,59.53
sm10-143,0.06
sm6-138,37.39
sm2-150,25.77
swsh1-150,0.05
swsh3-142,0.27
swsh2-153,1.1
xy8-149,0.1
sm11-144,0.35
smp-SM153,2.32
ecard2-125,0.91
sm7-148,0.38
sm8-147,0.12
sm12-153,0.05
sm12-154,0.23
sm6-139,27.25
swsh4-147,0.05
sm9-159,27.19
sm1-152,20.41
sm2-151,7.42
sm5-147,11.79
sm10-144,0.07
swsh2-154,0.0
sm3-144,5.28
smp-SM154,1.96
sm7-148a,5.76
sm11-145,0.2
swsh3-143,1.55
ecard3-115,4.14
pl3-150,59.71
ecard2-126,0.9
xy8-150,3.89
xyp-XY146,13.72
swsh1-151,0.05
ecard1-146,0.75
sm8-148,0.18
sm1-153,14.09
sm2-152,9.17
smp-SM155,5.42
sm9-160,34.58
ecard3-116,1.58
swsh2-155,0.05
pl3-SH7,49.34
xy8-151,3.41
xyp-XY147,22.51
sm5-148,76.91
sm12-155,1.41
sm7-149,0.13
sm10-145,0.07
ecard2-127,0.51
sm6-140,20.53
sm3-145,7.94
sm8-149,5.06
ecard1-147,0.54
swsh1-152,0.04
sm11-146,20.58
swsh4-148,0.07
swsh3-144,3.68
sm2-153,12.5
sm9-161,376.23
sm1-154,42.02
smp-SM156,15.67
xy8-152,0.52
pl3-SH8,17.45
swsh2-156,0.2
ecard3-117,2.89
sm6-141,8.2
sm5-149,31.83
ecard2-128,0.9
sm12-156,13.78
sm10-146,0.08
xyp-XY148,63.23
sm7-150,0.09
sm3-146,4.85
sm11-147,0.14
swsh1-153,0.08
ecard1-148,0.63
sm8-150,1.97
swsh4-149,0.04
swsh3-145,0.03
sm2-154,10.26
sm1-155,11.57
sm9-162,46.99
smp-SM157,9.35
xy8-153,24.16
ecard3-118,3.18
pl3-SH9,22.14
swsh2-157,0.05
sm3-147,16.39
sm12-157,43.56
sm7-151,1.0
xyp-XY149,2.8
ecard2-129,0.83
sm6-142,8.97
sm10-147,0.08
swsh3-146,0.04
swsh1-154,0.08
swsh4-150,0.05
sm5-150,18.86
sm11-148,0.17
sm8-151,2.04
sm2-155,16.04
ecard1-149,0.65
sm1-156,11.06
smp-SM158,21.0
sm9-163,10.36
xy8-154,63.76
swsh2-158,0.05
ecard3-119,1.12
sm12-158,3.79
sm3-148,7.92
xyp-XY150,4.34
sm8-152,0.08
sm6-143,22.76
sm11-149,0.22
sm1-157,5.53
smp-SM159,11.44
swsh3-147,0.27
sm2-156,11.11
xyp-XY150a,106.14
swsh2-159,0.04
xy8-155,9.75
swsh4-151,0.05
sm12-159,0.25
ecard1-150,0.99
swsh1-155,1.22
sm3-149,6.85
ecard2-130,1.13
sm5-151,243.09
sm10-148,0.33
sm9-164,64.89
sm7-152,5.03
ecard3-120,2.11
swsh2-160,0.19
sm12-160,0.09
ecard1-151,0.75
swsh4-152,0.05
sm8-153,1.52
sm10-149,1.8
ecard3-121,1.34
sm6-144,7.38
sm9-165,410.16
xy8-156,15.29
sm2-157,13.27
sm1-158,22.81
swsh3-148,0.03
sm7-153,14.07
sm3-150,185.97
sm5-152,8.88
ecard2-131,1.76
swsh1-156,0.24
xyp-XY151,2.1
sm11-150,0.18
smp-SM160,5.56
sm12-161,0.17
sm2-157a,13.57
swsh2-161,0.04
sm9-166,5.76
ecard3-122,1.67
ecard1-152,0.96
swsh4-153,0.06
sm6-145,13.76
xy8-157,26.54
sm8-154,4.0
sm10-150,0.08
swsh3-149,0.16
swsh1-157,0.06
sm7-154,15.9
ecard2-132,1.07
smp-SM161,4.49
sm5-153,54.64
sm3-151,8.7
sm1-159,6.55
xyp-XY152,1.9
sm11-151,1.38
sm12-162,0.1
swsh2-162,0.05
sm9-167,6.08
sm2-158,39.9
sm6-146,12.82
ecard1-153,0.35
sm8-155,0.68
swsh4-154,0.29
ecard3-123,3.63
xy8-158,45.82
smp-SM162,39.74
sm1-160,10.43
sm10-151,0.11
sm7-155,6.72
sm3-152,10.08
xyp-XY153,13.82
ecard2-133,1.0
sm5-153a,3.54
swsh3-150,0.12
sm11-152,4.78
swsh1-158,0.11
sm9-168,7.38
sm2-159,11.43
sm12-163,1.18
swsh2-163,0.05
ecard3-124,0.97
sm1-161,27.64
ecard1-154,0.32
xy8-159,77.05
swsh4-155,0.04
smp-SM163,17.54
sm8-156,0.1
sm10-152,0.06
sm5-154,40.69
sm7-156,8.86
ecard2-134,0.93
xyp-XY154,19.96
sm3-153,11.74
sm10-153,0.25
sm11-153,0.31
sm3-154,12.08
sm1-162,13.68
swsh2-164,0.04
sm5-155,9.51
xy8-160,58.53
sm7-157,6.96
ecard2-135,0.65
swsh4-156,0.04
sm9-169,30.07
swsh1-159,0.07
swsh3-151,0.04
ecard3-125,0.77
smp-SM164,1.4
sm8-157,0.2
sm2-160,8.83
ecard1-155,0.35
sm12-164,2.24
xyp-XY155,6.9
swsh2-165,0.27
smp-SM165,1.47
sm8-158,0.51
sm9-170,1103.71
sm2-161,6.79
xy8-161,27.61
sm12-165,10.27
sm11-154,0.08
sm7-158,13.46
ecard2-136,0.57
ecard1-156,0.27
xyp-XY156,26.26
sm10-154,0.1
swsh1-160,0.1
swsh3-152,0.03
ecard3-126,1.57
sm5-156,13.03
sm1-163,12.87
swsh4-157,0.04
sm3-155,18.24
smp-SM166,22.95
swsh2-166,0.11
sm9-171,65.68
sm2-162,6.38
sm8-159,13.58
xy8-162,15.62
sm7-159,4.12
sm12-166,0.48
xyp-XY157,4.39
ecard1-157,0.35
ecard2-137,0.63
sm5-157,31.91
sm11-155,0.12
sm10-155,0.07
ecard3-127,1.09
swsh3-153,0.25
swsh1-161,0.1
swsh4-158,0.05
sm3-156,9.88
smp-SM167,38.25
swsh2-167,0.07
sm9-172,44.54
sm2-163,12.99
sm8-160,1.92
sm7-160,21.26
xyp-XY158,18.53
sm12-167,0.45
xy8-163,76.0
ecard1-158,2.02
ecard3-128,1.85
sm5-158,7.99
ecard2-138,2.22
sm3-157,8.03
smp-SM168,192.09
sm10-156,0.15
swsh4-159,0.04
sm11-156,0.95
swsh1-162,0.07
swsh3-154,0.02
swsh2-168,0.03
sm2-164,7.6
sm9-173,46.7
sm8-161,0.15
sm7-161,15.17
xy8-164,89.98
sm12-168,0.28
xyp-XY159,3.03
ecard1-159,2.29
sm5-159,29.02
smp-SM169,106.1
ecard3-129,0.6
swsh3-155,0.06
swsh1-163,0.12
swsh4-160,0.04
sm3-158,24.05
swsh2-169,0.17
sm11-157,0.04
sm5-160,12.0
swsh3-156,0.92
sm8-162,0.14
xyp-XY160,0.99
sm9-174,94.56
sm3-159,16.85
sm7-162,13.74
ecard1-160,0.24
swsh4-161,0.04
sm10-157,1.36
sm12-169,0.09
swsh2-170,0.09
ecard2-139,1.58
sm2-165,17.56
swsh1-164,0.05
ecard3-130,0.77
sm11-158,0.06
smp-SM170,27.53
sm9-175,22.79
swsh2-171,0.23
sm8-163,0.1
xyp-XY161,1.05
sm10-158,14.15
sm3-160,12.07
sm2-166,17.11
ecard1-161,0.35
sm7-163,25.48
sm5-161,11.14
ecard2-140,0.59
sm12-170,0.13
smp-SM171,5.54
ecard3-131,1.77
sm11-159,0.23
swsh3-157,0.15
swsh4-162,0.06
swsh1-165,0.03
sm9-176,30.94
swsh2-172,0.35
sm8-164,0.09
sm3-161,7.82
xyp-XY162,2.5
sm2-167,18.52
smp-SM172,7.82
sm10-159,0.09
sm11-160,1.51
sm12-171,0.11
ecard1-162,0.34
swsh4-163,0.05
sm5-162,9.07
swsh1-166,0.05
ecard3-132,1.12
swsh3-158,0.03
sm7-164,133.93
ecard2-141,3.04
sm9-177,42.19
smp-SM173,5.7
swsh2-173,0.2
sm12-172,0.16
xyp-XY163,0.75
sm3-162,4.59
sm8-165,0.14
sm11-161,0.09
sm10-160,0.29
sm5-163,13.56
sm2-168,15.64
sm7-165,22.0
swsh1-167,0.13
swsh3-159,0.1
ecard2-142,2.3
ecard1-163,0.43
swsh4-164,0.11
ecard3-133,0.65
sm9-178,33.83
smp-SM174,24.12
swsh2-174,0.15
sm12-173,0.12
sm5-164,36.88
xyp-XY164,1.9
sm10-161,0.2
sm11-162,0.24
sm8-166,0.36
sm3-163,19.14
sm2-169,7.38
ecard3-134,1.86
sm7-166,26.28
ecard2-143,2.6
swsh1-168,0.04
swsh3-160,0.11
swsh4-165,0.08
ecard1-164,0.53
sm9-179,10.82
smp-SM175,18.4
sm10-162,0.09
ecard2-144,2.87
sm9-180,34.98
sm12-174,0.06
sm8-167,0.35
sm5-165,40.85
sm11-163,0.75
ecard1-165,0.35
swsh2-175,3.49
sm3-164,4.55
swsh1-169,0.3
swsh3-161,0.05
ecard3-135,1.2
swsh4-166,2.66
xyp-XY165,1.64
sm7-167,31.83
smp-SM176,21.35
sm9-181,96.26
swsh2-176,3.82
sm12-175,0.07
ecard2-145,0.73
sm7-168,32.73
xyp-XY166,64.51
ecard3-136,1.14
sm11-164,0.26
sm5-166,24.83
sm10-163,3.22
swsh1-170,0.13
swsh3-162,0.06
sm8-168,0.12
swsh4-167,4.41
sm3-165,8.95
sm9-182,39.83
sm12-176,0.31
smp-SM177,1.45
sm7-169,12.56
ecard2-146,1.27
xyp-XY167,13.72
ecard3-137,0.93
sm5-167,8.18
swsh2-177,23.53
sm10-164,0.13
sm11-165,0.08
sm3-166,7.31
swsh3-163,0.06
sm8-169,0.11
swsh4-168,4.13
swsh1-171,0.15
sm9-183,66.04
smp-SM178,1.57
sm12-177,0.07
sm7-170,48.29
ecard2-147,0.88
xyp-XY168,51.41
sm5-168,9.47
ecard3-138,1.27
swsh2-178,5.07
swsh4-169,3.21
sm8-170,0.2
sm11-166,0.3
sm10-165,0.07
swsh3-164,0.04
sm3-167,7.45
swsh1-172,0.3
sm9-184,65.0
smp-SM179,5.34
sm12-178,0.24
xyp-XY169,23.03
sm7-171,29.83
ecard2-148,149.4
ecard3-139,0.9
swsh2-179,11.26
sm5-169,5.63
swsh4-170,23.85
swsh3-165,0.15
sm11-167,0.07
sm8-171,0.23
swsh1-173,0.09
sm3-168,19.94
sm10-166,0.1
sm9-185,22.4
smp-SM180,3.53
sm12-179,0.07
swsh2-180,4.4
ecard3-140,3.2
xyp-XY170,10.46
sm7-172,15.89
ecard2-149,621.37
sm5-170,11.13
swsh1-174,2.54
sm11-168,0.09
sm8-172,3.23
swsh4-171,5.39
sm9-186,105.59
swsh3-166,0.09
sm10-167,0.08
sm3-169,45.07
ecard2-150,167.29
swsh1-175,0.07
sm5-171,11.22
xyp-XY171,27.92
sm12-180,0.2
sm10-168,0.15
sm9-187,15.99
swsh3-167,0.03
sm11-169,0.11
sm7-173,17.99
swsh4-172,3.61
ecard3-141,0.83
swsh2-181,2.29
sm8-172a,0.57
smp-SM181,2.33
swsh2-182,2.97
sm12-181,0.1
smp-SM182,2.72
swsh1-176,0.06
sm10-169,0.0
xyp-XY172,9.31
sm8-173,0.29
swsh3-168,0.06
sm7-174,19.29
sm11-170,0.68
swsh4-173,3.4
sm9-188,11.43
ecard3-142,0.93
sm5-172,22.21
sm9-189,11.29
swsh2-183,7.29
smp-SM183,3.94
sm11-171,0.08
sm12-182,0.25
sm5-173,65.94
sm10-170,0.1
xyp-XY173,2.47
sm8-174,0.1
sm7-175,31.99
swsh4-174,2.51
swsh3-169,0.1
swsh1-177,0.05
ecard3-143,0.87
sm9-190,83.37
swsh2-184,2.09
smp-SM184,3.33
ecard3-144,1.48
sm12-183,0.14
sm10-171,0.08
sm7-176,10.66
xyp-XY174,8.6
sm11-172,0.13
swsh1-178,14.76
swsh3-170,0.05
swsh4-175,3.49
sm8-175,0.09
sm9-191,88.49
smp-SM185,3.09
swsh2-185,3.89
ecard3-145,399.95
sm12-184,3.84
sm10-172,0.09
sm7-177,140.99
xyp-XY175,1.92
swsh4-176,6.16
swsh1-179,0.16
sm11-173,0.28
swsh3-171,0.02
sm8-176,0.12
sm9-192,14.16
smp-SM186,1.68
swsh2-186,4.74
ecard3-146,441.08
sm12-185,0.07
sm7-177a,10.43
xyp-XY176,50.28
swsh4-177,5.31
sm10-173,0.23
sm11-174,0.06
swsh1-180,0.09
sm9-193,4.85
sm8-177,0.1
swsh3-172,0.12
smp-SM187,6.75
swsh2-187,2.36
ecard3-147,76.86
sm12-186,0.1
sm9-194,5.12
sm7-178,18.32
swsh4-178,3.98
sm11-175,0.1
sm10-174,0.08
swsh1-181,0.04
xyp-XY177,3.84
sm8-178,0.0
swsh3-173,0.07
smp-SM188,3.93
swsh2-188,4.71
sm9-195,4.76
smp-SM189,9.87
sm10-175,0.17
ecard3-148,295.95
sm12-187,0.32
sm11-176,0.22
swsh3-174,0.07
sm8-179,0.08
swsh1-182,0.04
swsh4-179,6.56
sm7-179,6.86
xyp-XY177a,57.36
swsh2-189,56.69
swsh2-190,3.64
sm9-196,8.01
ecard3-149,303.78
smp-SM190,4.64
xyp-XY178,25.2
sm8-180,1.29
sm7-180,7.49
sm10-176,0.07
sm12-188,0.15
sm11-177,0.11
swsh4-180,8.4
swsh1-183,0.09
swsh3-175,0.17
swsh2-191,8.43
ecard3-150,124.32
smp-SM191,174.43
sm12-189,1.39
sm7-181,6.47
sm8-181,0.17
swsh1-184,0.04
sm10-177,0.09
sm11-178,0.08
swsh4-181,6.13
swsh3-176,0.26
xyp-XY179,3.14
swsh2-192,19.14
smp-SM192,66.0
sm12-190,0.11
sm7-182,16.28
sm11-179,0.08
swsh1-185,0.11
sm8-182,1.22
sm10-178,0.14
swsh3-177,3.81
swsh4-182,8.21
xyp-XY180,7.99
smp-SM193,90.42
swsh2-193,22.01
sm12-191,0.12
sm7-183,31.23
sm11-180,0.06
sm10-179,0.21
swsh1-186,0.25
swsh4-183,11.71
sm8-183,0.11
xyp-XY181,5.58
swsh3-178,4.17
smp-SM194,5.79
sm12-192,0.08
swsh2-194,14.69
sm11-181,0.24
swsh1-187,5.37
xyp-XY182,1.86
swsh3-179,2.43
swsh4-184,2.57
sm10-180,0.13
sm8-184,0.1
smp-SM195,19.17
sm12-193,4.06
swsh2-195,10.73
sm11-182,0.11
swsh1-188,7.24
xyp-XY183,6.92
swsh3-180,2.01
sm8-185,0.11
swsh4-185,13.97
sm10-181,0.07
smp-SM196,3.95
sm12-194,0.05
swsh2-196,17.56
sm11-183,0.18
xyp-XY184,2.02
smp-SM197,6.17
swsh1-189,6.33
sm10-182,2.42
sm8-186,0.08
swsh4-186,5.14
swsh3-181,6.51
sm12-195,0.17
swsh2-197,13.11
sm11-184,1.49
xyp-XY185,5.21
smp-SM198,4.95
sm12-196,0.16
swsh1-190,6.0
sm8-187,1.04
swsh4-187,13.96
swsh2-198,21.17
swsh2-199,10.32
xyp-XY186,14.28
sm11-185,0.18
smp-SM199,3.66
sm12-197,0.2
swsh4-188,116.75
swsh3-182,2.84
sm8-187a,0.99
swsh1-191,5.2
swsh2-200,27.93
sm12-198,0.36
smp-SM200,2.43
swsh3-183,4.16
sm8-188,9.85
swsh1-192,4.81
xyp-XY187,8.41
swsh4-189,7.74
sm11-186,0.1
swsh2-201,6.4
sm10-183,0.15
smp-SM201,47.14
sm12-199,0.2
sm8-188a,3.97
xyp-XY188,3.11
swsh3-184,1.78
swsh4-190,6.6
sm11-187,0.16
swsh1-193,2.98
swsh2-202,8.72
sm10-184,0.64
smp-SM202,2.69
sm12-200,0.12
sm11-188,0.15
swsh4-191,10.07
xyp-XY189,1.64
swsh1-194,6.01
swsh3-185,3.47
sm8-189,0.14
swsh2-203,15.15
sm10-185,0.11
smp-SM203,2.45
sm12-201,0.1
xyp-XY190,1.14
sm11-189,0.12
swsh3-186,2.26
swsh4-192,7.16
sm8-189a,2.39
swsh1-195,5.93
swsh2-204,11.88
smp-SM204,2.54
sm12-202,0.27
sm10-186,0.16
xyp-XY191,1.15
sm11-190,0.15
swsh1-196,7.3
swsh4-193,8.51
swsh3-187,2.39
sm8-190,0.25
swsh2-205,11.47
sm12-203,0.12
smp-SM205,1.62
sm10-187,0.16
xyp-XY192,15.28
swsh4-194,6.1
sm11-191,0.39
swsh3-188,2.58
sm8-191,2.13
swsh1-197,14.8
sm12-204,3.19
swsh2-206,4.85
smp-SM206,7.89
sm10-188,0.07
xyp-XY193,2.44
sm11-191a,3.59
sm12-205,0.1
swsh2-207,4.79
smp-SM207,0.76
swsh4-195,9.55
swsh3-189,1.97
sm8-192,0.1
swsh1-198,4.81
sm10-189,0.1
xyp-XY194,2.75
sm11-192,0.18
smp-SM208,0.47
swsh3-190,13.87
swsh4-196,11.42
swsh2-208,4.63
sm12-206,0.36
swsh1-199,6.59
sm8-193,0.22
xyp-XY195,1.89
sm11-193,0.47
smp-SM209,1.19
sm12-207,0.06
swsh2-209,4.94
swsh3-191,5.98
swsh4-197,5.74
xyp-XY196,1.18
sm11-194,0.14
sm10-190,0.33
smp-SM210,37.17
sm12-208,0.1
swsh1-200,36.77
sm8-194,0.2
swsh3-192,9.05
swsh4-198,7.17
sm10-191,10.09
sm8-195,6.86
smp-SM211,5.69
sm12-209,0.1
sm11-195,0.12
xyp-XY197,9.13
swsh3-193,8.22
swsh1-201,5.8
sm8-196,10.51
swsh4-199,6.02
sm12-210,13.68
smp-SM212,1.76
sm10-192,55.05
swsh1-202,4.33
sm11-196,0.15
xyp-XY198,10.93
swsh3-194,10.43
smp-SM213,1.35
swsh4-200,3.5
sm12-211,75.94
sm8-197,10.71
swsh3-195,4.5
sm11-197,0.1
swsh1-203,13.46
sm10-193,5.93
xyp-XY198a,19.6
smp-SM214,3.84
swsh4-201,3.46
sm12-212,48.0
sm8-198,3.99
sm11-198,0.09
swsh1-204,10.56
swsh3-196,3.95
sm10-194,33.02
xyp-XY199,1.95
smp-SM215,7.1
swsh4-202,4.21
sm12-213,4.05
sm11-199,0.16
sm8-199,9.23
swsh3-197,9.4
swsh1-205,7.2
sm10-195,9.55
xyp-XY200,27.31
smp-SM216,1.44
swsh4-203,3.65
sm12-214,23.16
sm11-200,0.08
swsh1-206,45.1
xyp-XY200a,26.86
swsh3-198,7.61
sm8-200,18.12
smp-SM217,7.73
sm12-215,128.13
sm11-201,0.19
xyp-XY201,3.16
sm10-196,8.67
swsh3-199,3.87
sm8-201,20.68
swsh1-207,7.07
smp-SM218,3.66
sm12-216,113.87
sm11-202,0.3
xyp-XY202,19.35
swsh1-208,19.1
swsh3-200,4.05
sm10-197,51.0
sm8-202,3.97
smp-SM219,9.9
sm12-217,4.16
sm11-203,0.32
xyp-XY203,10.15
sm8-203,13.78
swsh1-209,5.93
smp-SM220,4.6
swsh3-201,5.43
sm10-198,21.46
sm12-218,6.15
sm11-204,0.14
xyp-XY204,13.51
smp-SM221,6.75
swsh1-210,5.45
sm8-204,5.82
sm10-199,129.25
sm12-219,3.39
sm11-205,0.19
smp-SM222,0.78
xyp-XY205,5.51
swsh1-211,18.92
sm8-205,14.65
sm10-200,25.89
smp-SM223,1.32
sm11-206,0.26
xyp-XY206,6.43
sm12-220,34.14
sm8-206,17.66
swsh1-212,16.65
smp-SM224,2.33
sm12-221,314.13
sm11-206a,0.27
xyp-XY207,6.78
sm8-207,67.77
swsh1-213,11.66
sm10-201,171.5
smp-SM225,0.75
sm12-222,205.3
xyp-XY208,6.93
sm8-208,9.6
swsh1-214,4.94
sm11-207,0.33
sm10-202,5.01
smp-SM226,18.54
sm12-223,9.69
xyp-XY209,6.99
sm11-208,0.31
swsh1-215,7.83
sm8-209,20.03
sm10-203,19.46
smp-SM227,6.59
sm12-224,31.59
sm11-209,0.15
xyp-XY210,6.56
sm8-210,34.02
swsh1-216,11.64
sm10-204,37.67
smp-SM228,58.87
sm12-225,12.52
sm11-210,0.13
xyp-XY211,2.76
sm8-211,36.24
sm10-205,248.94
smp-SM229,26.82
sm12-226,74.15
sm11-211,5.69
sm8-212,12.51
smp-SM230,43.12
sm10-206,5.29
sm12-227,33.7
sm11-212,0.48
sm8-213,64.68
smp-SM231,0.02
sm10-207,7.04
sm12-228,81.94
sm11-213,0.31
sm8-214,82.19
smp-SM232,7.47
sm10-208,5.66
sm12-229,24.89
sm11-214,8.85
sm8-215,29.93
smp-SM233,35.28
sm10-209,56.29
sm12-230,69.46
smp-SM234,6.96
sm11-215,65.64
sm8-216,24.79
sm10-210,16.87
sm12-231,44.97
smp-SM235,6.39
sm11-216,4.01
sm10-211,16.67
sm8-217,12.62
sm12-232,52.06
smp-SM236,2.68
sm11-217,60.63
sm10-212,7.19
sm8-218,8.81
sm12-233,29.28
smp-SM237,5.04
sm11-218,84.37
sm10-213,75.36
sm8-219,15.83
sm12-234,84.43
smp-SM238,4.55
sm11-219,7.07
sm12-235,12.33
sm8-220,57.44
sm10-214,30.06
smp-SM239,1.96
sm11-220,16.95
sm12-236,142.61
sm10-215,25.11
sm8-221,46.13
smp-SM240,74.48
sm11-221,96.22
sm12-237,5.09
sm8-222,9.18
sm10-216,8.93
smp-SM241,148.84
sm10-217,154.75
sm12-238,4.91
smp-SM242,9.55
sm11-222,40.9
sm8-223,48.85
sm12-239,27.97
smp-SM243,1.1
sm11-223,8.81
sm10-218,77.85
sm8-224,14.84
sm12-240,6.33
smp-SM244,1.4
sm11-224,3.87
sm10-219,19.54
sm8-225,22.18
sm12-241,46.18
sm11-225,17.97
sm8-226,60.63
sm10-220,17.67
sm12-242,9.85
sm11-226,89.37
sm8-227,162.89
sm10-221,39.38
sm12-243,20.32
sm11-227,3.09
sm8-228,11.53
sm10-222,30.18
sm12-244,6.04
sm11-228,25.36
sm8-229,9.2
sm10-223,12.13
sm12-245,19.37
sm11-229,11.11
sm12-246,3.15
sm10-224,43.75
sm8-230,19.59
sm11-230,4.63
sm12-247,7.58
sm8-231,9.24
sm10-225,42.62
sm11-231,18.89
sm12-248,3.89
sm8-232,12.23
sm10-226,8.86
sm12-249,27.07
sm11-232,14.2
sm10-227,13.38
sm8-233,18.42
sm12-250,23.35
sm11-233,9.71
sm8-234,22.72
sm10-228,6.26
sm12-251,99.22
sm11-234,7.69
sm8-235,10.59
sm10-229,4.41
sm12-252,12.44
sm11-235,146.06
sm8-236,9.09
sm10-230,4.36
sm12-253,99.69
sm11-236,6.82
sm10-231,7.95
sm12-254,53.5
sm11-237,15.63
sm10-232,5.24
sm12-255,6.86
sm11-238,8.5
sm10-233,43.21
sm12-256,13.11
sm11-239,52.83
sm10-234,7.02
sm12-257,23.6
sm11-240,9.09
sm12-258,71.6
sm11-241,34.45
sm12-259,140.75
sm11-242,130.75
sm12-260,13.23
sm11-243,17.73
sm12-261,21.52
sm11-244,21.83
sm12-262,13.86
sm11-245,34.72
sm12-263,10.72
sm11-246,9.52
sm12-264,5.71
sm11-247,52.96
sm12-265,5.56
sm12-266,8.0
sm11-248,49.49
sm12-267,12.23
sm11-249,10.73
sm12-268,9.43
sm11-250,5.38
sm12-269,8.96
sm11-251,6.54
sm12-270,8.74
sm11-252,6.08
sm12-271,7.19
sm11-253,10.16
sm11-254,5.18
sm11-255,13.06
sm11-256,28.38
sm11-257,6.9
sm11-258,6.64
swsh45sv-SV001,2.45
swsh45sv-SV002,2.78
swsh45sv-SV003,4.78
swsh45-1,0.03
swsh45sv-SV004,1.23
swsh45-2,0.07
swsh45-3,0.1
swsh45sv-SV005,2.87
swsh45-4,0.02
swsh45sv-SV006,3.33
swsh45sv-SV007,2.27
swsh45-5,0.03
swsh45sv-SV008,1.68
swsh45-6,0.02
swsh45-7,0.04
swsh45sv-SV009,2.48
swsh45-8,0.19
swsh45sv-SV010,2.21
swsh45-9,0.76
swsh45-10,1.57
swsh45sv-SV011,2.11
swsh45-11,0.03
swsh45-12,0.03
swsh45-13,0.2
swsh45-14,0.02
swsh45-15,0.02
swsh45sv-SV012,3.24
swsh45sv-SV013,2.43
swsh45sv-SV014,2.87
swsh45-16,0.03
swsh45sv-SV015,1.5
swsh45sv-SV016,3.55
swsh45-17,1.4
swsh45sv-SV017,4.65
swsh45sv-SV018,1.94
swsh45-18,1.04
swsh45sv-SV019,2.91
swsh45-19,1.56
swsh45sv-SV020,2.19
swsh45-20,0.05
swsh45-21,1.88
swsh45sv-SV021,1.28
swsh45-22,0.03
swsh45-23,0.05
swsh45sv-SV022,11.62
swsh45sv-SV023,2.26
swsh45-24,0.06
swsh45-25,0.05
swsh45sv-SV024,2.19
swsh45sv-SV025,1.48
swsh45-26,0.05
swsh45sv-SV026,3.94
swsh45-27,0.06
swsh45-28,0.05
swsh45sv-SV027,5.58
swsh45sv-SV028,2.6
swsh45-29,0.07
swsh45sv-SV029,2.42
swsh45-30,0.17
swsh45sv-SV030,1.17
swsh45-31,0.04
swsh45-32,0.04
swsh45sv-SV031,2.59
swsh45sv-SV032,2.09
swsh45-33,0.23
swsh45-34,0.04
swsh45sv-SV033,1.57
swsh45-35,0.03
swsh45-36,0.05
swsh45sv-SV034,2.9
swsh45-37,1.24
swsh45sv-SV035,3.19
swsh45-38,1.92
swsh45-39,0.84
swsh45sv-SV036,2.25
swsh45-40,0.02
swsh45sv-SV037,2.45
swsh45-41,0.04
swsh45sv-SV038,3.35
swsh45-42,0.18
swsh45sv-SV039,5.22
swsh45sv-SV040,2.74
swsh45-43,0.03
swsh45-44,1.11
swsh45sv-SV041,2.95
swsh45-45,1.47
swsh45sv-SV042,1.28
swsh45-46,1.53
swsh45sv-SV043,2.51
swsh45sv-SV044,4.83
swsh45-47,0.02
swsh45-48,0.13
swsh45sv-SV045,2.83
swsh45-49,0.03
swsh45sv-SV046,4.73
swsh45-50,0.86
swsh45sv-SV047,7.63
swsh45-51,2.03
swsh45-52,0.06
swsh45sv-SV048,6.99
swsh45-53,0.8
swsh45sv-SV049,3.25
swsh45-54,0.64
swsh45-55,1.46
swsh45sv-SV050,3.19
swsh45-56,0.09
swsh45sv-SV051,1.56
swsh45sv-SV052,2.38
swsh45-57,0.06
swsh45sv-SV053,1.38
swsh45-58,0.25
swsh45-59,0.04
swsh45sv-SV054,1.79
swsh45sv-SV055,3.31
swsh45-60,0.31
swsh45-61,0.03
swsh45sv-SV056,2.5
swsh45-62,0.03
swsh45sv-SV057,2.39
swsh45-63,0.03
swsh45sv-SV058,2.73
swsh45-64,2.87
swsh45sv-SV059,2.81
swsh45sv-SV060,0.31
swsh45sv-SV061,3.1
swsh45-65,2.73
swsh45sv-SV062,1.68
swsh45-66,2.61
swsh45-67,2.28
swsh45sv-SV063,2.13
