id,market_price
bw9-119,104.0
sm5-115,0.34
bw5-109,386.26
pl2-RT6,9.02
smp-SM115,4.07
sm1-114,0.09
bw11-RC8,6.29
base4-119,0.3
sm11-112,0.54
swsh3-109,0.08
swsh4-114,0.17
gym2-121,5.13
xy8-112,0.37
sm7-115,7.03
sm4-104,5.0
g1-RC28,91.65
bw6-115,0.98
swsh1-117,0.12
xy3-107,106.81
xy10-111,0.06
xy12-113,0.76
bw7-121,0.29
xy4-111,0.64
sm2-118,0.1
sm11-113,0.35
swsh1-118,0.15
dp1-118,0.17
pl3-116,0.9
g1-RC29,50.07
xy1-119,0.18
ex1-107,0.99
pl1-118,5.68
ecard3-82,12.61
sm4-105,4.0
gym1-128,1.29
swsh2-119,0.22
xyp-XY112,25.57
xy3-108,46.94
bw8-113,0.55
bw6-116,0.45
sm6-108,0.34
dp6-120,0.44
bw7-122,4.44
sm10-112,2.31
ex10-B,21.51
sm7-116,0.44
sm5-116,2.08
neo1-110,1.21
xy8-113,2.65
gym2-122,1.52
swsh4-115,0.75
smp-SM116,2.06
bw9-120,251.25
swsh3-110,0.27
dp2-112,0.36
xy9-108,0.11
xy5-127,0.24
bw11-RC9,3.69
sm8-116,0.34
sm12-118,0.31
base4-120,0.23
sm3-113,0.09
sm9-123,0.34
bw5-110,84.45
dp3-127,0.13
ecard1-111,1.02
ecard2-92,4.24
sm1-115,0.08
smp-SM117,2.73
xy8-114,0.16
sm9-124,0.56
dp6-121,0.39
sm2-119,0.27
xy5-128,0.17
gym1-129,0.97
pl3-117,0.43
sm8-117,0.31
sm11-114,1.09
bw8-114,0.64
sm1-116,0.16
dp2-113,0.68
sm12-119,0.1
xy4-112,3.77
sm7-117,0.29
dp3-128,0.57
xyp-XY113,24.74
sm3-114,0.17
bw5-111,102.67
sm10-113,0.22
g1-RC30,46.18
gym2-123,1.95
neo1-111,1.62
ex1-108,0.25
ecard2-93,2.68
xy10-112,0.36
swsh2-120,0.21
ecard1-112,0.61
pl1-119,0.32
ex10-C,22.82
bw11-RC10,6.07
bw7-123,0.33
dp1-119,0.78
sm5-117,0.44
bw6-117,3.37
swsh3-111,0.28
swsh4-116,0.05
xy3-109,10.99
xy9-109,0.29
bw9-121,25.4
sm4-106,3.11
xyp-XY114,19.81
sm1-117,0.16
sm10-114,0.15
xy4-113,18.76
xy8-115,0.17
ecard2-94,2.43
xy3-110,13.66
sm7-118,0.38
g1-RC31,75.05
bw11-RC11,8.69
xy10-113,0.18
bw9-122,799.98
gym1-130,1.46
sm3-115,3.27
gym2-124,1.3
sm8-118,0.24
bw8-115,0.21
ex10-D,16.96
dp2-114,0.56
swsh3-112,0.07
bw6-118,6.46
base4-121,0.33
sm12-120,0.34
xy9-110,0.26
sm11-115,0.4
pl1-120,0.22
ecard3-83,4.82
dp1-120,47.75
sm4-107,2.72
sm5-118,0.1
xy1-120,0.23
sm9-125,0.43
dp3-129,1.0
swsh4-117,0.15
smp-SM118,2.87
swsh1-119,0.28
pl3-118,0.44
dp6-122,0.32
xy5-129,0.17
ex1-109,0.3
sm2-120,0.39
sm6-109,1.0
ecard1-113,2.3
bw7-124,0.28
swsh2-121,0.79
xy5-130,0.22
smp-SM119,1.6
gym1-131,1.08
sm12-121,0.1
sm1-118,0.1
dp6-123,0.45
xy1-121,3.21
xy4-114,349.24
xyp-XY115,44.49
sm6-110,0.75
bw6-119,116.11
pl1-121,1.11
sm9-126,0.38
pl3-119,0.25
bw8-116,0.45
xy8-116,0.18
bw7-125,0.43
sm2-121,0.22
gym2-125,1.26
sm4-108,3.18
swsh4-118,0.19
swsh2-122,1.68
swsh1-120,1.18
sm8-119,0.59
ecard1-114,0.91
sm5-119,2.88
ecard2-95,2.05
xy3-111,30.7
g1-RC32,103.79
xy10-114,0.57
dp3-130,0.61
sm11-116,0.42
xy9-111,0.18
ex10-E,18.03
base4-122,0.18
sm7-119,0.29
dp1-121,47.52
dp2-115,0.43
swsh3-113,0.17
sm10-115,0.08
ecard3-84,50.42
bw11-RC12,1.03
xy5-131,0.16
sm1-119,0.09
gym1-132,1.18
xy4-115,7.22
sm12-122,0.25
dp6-124,0.22
smp-SM120,1.48
sm4-109,14.61
sm10-116,0.31
gym2-126,1.38
sm12-123,0.4
bw7-126,0.53
xy9-112,0.06
swsh3-114,0.74
pl1-122,29.7
xy10-115,0.6
xy3-112,39.99
dp1-122,52.97
sm7-120,0.14
sm8-120,11.62
dp2-116,0.22
swsh2-123,0.06
ecard1-115,1.11
xy8-117,0.25
swsh1-121,0.2
base4-123,0.27
xy4-116,14.25
xyp-XY116,16.33
xy5-132,0.2
sm9-127,0.47
swsh4-119,2.55
dp3-131,52.6
bw8-117,4.81
sm3-116,0.23
xy1-122,0.15
dp6-125,0.54
sm1-120,0.07
bw6-120,134.99
sm11-117,1.02
ex10-F,16.1
sm6-111,0.19
ecard2-96,2.45
ecard3-85,5.98
smp-SM121,5.13
pl3-120,3.03
bw11-RC13,2.6
sm9-128,0.21
sm2-122,0.16
xy4-117,14.01
dp6-126,0.76
dp1-123,0.35
xy10-116,33.04
swsh4-120,0.34
smp-SM122,8.66
dp2-117,0.25
sm7-121,0.72
ecard1-116,1.69
pl3-121,1.4
pl1-123,22.62
sm12-124,0.59
sm1-121,0.09
swsh3-115,1.76
base4-124,1.97
sm4-110,36.83
bw8-118,3.23
xyp-XY117,19.25
bw6-121,26.59
sm6-112,0.38
xy8-118,1.57
bw7-127,0.39
gym2-127,1.18
sm5-120,1.6
swsh1-122,0.6
ecard2-97,4.44
xy5-133,0.29
swsh2-124,0.09
xy1-123,0.29
sm11-118,0.17
xy3-113,93.09
ex10-G,23.34
swsh3-116,1.22
bw11-RC14,16.74
dp1-124,0.46
ecard1-117,0.89
gym2-128,1.28
sm2-123,0.25
xy5-134,0.12
sm12-125,0.26
sm4-111,15.87
ecard2-98,2.43
bw7-128,0.18
xy4-118,12.59
swsh4-121,0.27
sm8-121,4.6
base4-125,0.33
sm7-122,0.27
dp2-118,1.9
bw6-122,51.98
xy1-124,0.26
xy8-119,0.2
swsh2-125,0.28
sm1-122,0.16
sm10-117,3.78
pl3-122,0.52
dp3-132,32.26
swsh1-123,0.08
xy9-113,1.04
ecard3-86,7.19
sm5-121,0.07
bw8-119,0.19
sm3-117,0.15
xyp-XY118,7.3
dp6-127,0.28
pl1-124,87.13
smp-SM123,1.89
xy10-117,22.08
sm9-129,0.17
sm11-119,0.52
sm2-124,0.19
gym2-129,1.13
sm1-123,0.6
xy8-120,0.26
bw6-123,244.97
xy4-119,6.3
swsh3-117,3.06
pl3-123,0.28
pl1-125,26.56
sm4-112,39.12
smp-SM124,2.22
swsh1-124,0.41
ecard2-99,2.1
sm11-120,0.45
base4-126,0.68
sm9-130,1.46
bw7-129,0.15
sm6-113,2.35
sm12-126,0.15
xy10-118,70.43
dp1-125,0.46
xyp-XY119,7.17
xy1-125,0.13
swsh4-122,0.05
dp6-128,0.25
ecard3-87,7.59
ex10-H,12.26
swsh2-126,0.15
bw8-120,0.45
sm10-118,0.25
dp2-119,0.56
xy5-135,0.39
xy9-114,40.19
sm3-118,0.05
sm7-123,0.5
sm5-122,0.15
sm8-122,0.46
bw11-RC15,2.13
ecard1-118,9.74
gym2-130,1.25
xy4-120,30.21
sm1-124,0.17
xy8-121,0.17
sm9-131,6.14
smp-SM125,2.29
dp1-126,6.93
bw6-124,87.0
sm12-127,0.23
base4-127,0.28
sm4-113,9.3
xy10-119,97.69
sm3-119,0.12
sm6-114,0.12
sm11-121,0.59
xy1-126,0.2
ecard3-88,8.79
sm1-125,0.07
bw11-RC16,2.43
sm4-114,8.55
xyp-XY120,14.15
bw6-125,124.69
dp2-120,0.56
gym2-131,1.2
xy10-120,7.43
swsh1-125,0.07
xy4-121,216.69
swsh4-123,0.14
sm12-128,0.16
ecard1-119,1.52
pl3-124,0.47
xy5-136,0.24
xy8-122,0.16
swsh3-118,1.15
pl1-126,41.57
ex10-I,13.26
dp6-129,0.61
sm8-123,0.37
smp-SM126,6.4
dp1-127,4.84
swsh2-127,0.44
bw7-130,0.21
base4-128,0.37
sm10-119,0.38
sm9-132,0.55
xy9-115,84.75
ecard2-100,2.72
bw8-121,0.42
sm2-125,1.75
xy8-123,0.35
base4-129,0.36
gym2-132,1.59
dp1-128,0.6
ecard2-101,2.74
sm6-115,0.35
sm4-115,12.83
bw7-131,0.19
sm12-129,1.57
swsh1-126,0.49
xy10-121,40.34
pl1-127,27.07
sm9-133,0.38
sm1-126,0.06
dp6-130,0.39
xy4-122,302.35
sm10-120,16.11
xy5-137,0.51
xy1-127,0.14
sm3-120,0.12
smp-SM127,2.54
xy9-116,12.22
sm7-124,0.26
pl3-125,0.46
swsh3-119,2.61
swsh4-124,0.06
xyp-XY121,104.51
sm5-123,0.35
ecard1-120,2.28
ecard3-89,3.37
bw6-126,55.5
sm8-124,0.46
dp2-121,27.76
bw8-122,0.36
bw11-RC17,1.35
ex10-J,19.88
swsh2-128,0.99
sm11-122,0.51
dp1-129,0.89
xy8-124,0.21
base4-130,0.28
xy10-122,13.9
ecard2-102,2.44
swsh1-127,0.21
bw7-132,0.14
sm1-127,0.07
pl1-128,15.26
xyp-XY122,135.36
sm8-125,0.32
sm4-116,9.41
pl1-129,11.87
pl3-126,0.49
bw6-127,73.99
xy5-138,0.2
swsh4-125,0.05
xy9-117,57.37
swsh1-128,0.33
bw11-RC18,2.87
ex10-K,26.42
xy1-128,0.21
sm11-123,0.71
sm1-128,0.12
sm7-125,0.39
sm5-124,0.29
ecard1-121,1.59
bw7-133,0.25
sm9-134,2.51
swsh2-129,0.19
xy8-125,0.13
ecard3-90,2.81
sm3-121,0.08
dp1-130,1.08
sm10-121,0.09
dp6-131,0.82
sm12-130,0.35
xy10-123,13.2
dp2-122,53.64
bw8-123,1.94
sm2-126,0.09
sm6-116,0.49
swsh3-120,0.17
smp-SM128,4.07
sm1-129,0.21
xy5-139,0.17
dp6-132,0.76
sm6-117,1.03
sm4-117,6.6
sm2-127,0.21
smp-SM129,7.33
sm9-135,0.33
xy10-124,28.84
sm5-125,1.4
pl1-130,16.38
ex10-L,15.95
bw7-134,0.25
pl3-127,0.84
swsh1-129,0.08
xyp-XY123,134.53
ecard1-122,0.87
xy1-129,0.27
xy8-126,0.15
xy9-118,34.01
ecard3-91,4.6
swsh2-130,0.06
sm3-122,0.14
sm11-124,0.3
sm10-122,0.41
dp2-123,37.07
swsh4-126,0.52
swsh3-121,0.2
sm7-126,0.12
sm12-131,0.9
ecard2-104,40.95
bw8-124,0.22
bw6-128,239.11
sm8-126,1.67
bw11-RC19,5.04
dp6-133,0.2
xy5-140,1.42
sm6-118,0.7
sm1-130,0.11
smp-SM130,3.13
sm4-118,8.71
sm2-128,0.17
xy10-125,95.91
xy8-127,0.26
swsh1-130,0.26
sm9-136,0.36
bw7-135,0.22
pl1-SH4,49.15
xy9-119,19.69
xyp-XY124,164.68
ecard3-92,11.44
xy1-130,0.67
pl3-128,0.29
ex10-M,16.64
swsh2-131,0.4
sm8-127,1.09
bw8-125,0.17
sm7-127,0.32
ecard1-123,2.82
sm3-123,0.08
sm12-132,0.25
dp6-134,0.53
bw7-136,3.75
ecard1-124,7.56
dp2-124,43.41
sm12-133,0.19
sm9-137,0.14
xyp-XY125,45.47
xy8-128,0.23
pl1-SH5,41.49
sm3-124,0.11
bw8-126,5.5
swsh1-131,0.07
swsh2-132,0.19
xy5-141,2.82
swsh4-127,1.29
sm5-126,0.29
sm4-119,8.75
sm7-128,0.21
bw11-RC20,0.7
swsh3-122,0.16
sm11-125,63.35
sm8-128,0.13
ecard2-105,1.73
smp-SM131,3.56
pl3-129,0.28
ecard3-93,5.01
xy9-120,37.74
sm1-131,0.1
sm10-123,0.13
sm6-119,10.76
ex10-N,18.57
xy1-131,0.36
bw7-137,30.5
xy1-132,0.73
swsh1-132,0.31
xy5-142,0.19
sm9-138,0.16
sm4-120,14.09
sm12-134,0.09
pl1-SH6,114.96
dp6-135,0.76
sm1-132,0.08
xy8-129,0.21
sm5-127,0.09
ecard3-94,13.8
xy9-121,27.59
bw8-127,0.29
xyp-XY126,59.67
swsh3-123,0.31
swsh2-133,0.2
sm11-126,36.95
ecard1-125,5.44
ex10-O,15.43
pl3-130,0.21
sm2-129,0.11
smp-SM132,2.49
bw11-RC21,43.68
sm3-125,0.05
ecard2-106,6.38
sm8-129,0.58
sm6-120,40.14
sm10-124,0.1
sm7-129,0.78
swsh4-128,0.29
xy5-143,0.53
sm9-139,0.09
sm12-135,0.1
xy1-133,0.74
dp6-136,0.32
bw7-138,2.53
sm4-121,4.47
sm2-130,1.22
xy8-130,0.23
smp-SM133,2.93
sm1-133,0.1
pl3-131,0.58
xyp-XY127,13.56
ecard3-95,7.86
swsh1-133,0.07
ex10-P,18.46
ecard1-126,1.72
ecard2-107,3.13
bw8-128,10.33
xy9-122,53.35
swsh2-134,0.24
sm5-128,0.48
swsh3-124,0.15
sm11-127,0.39
sm7-130,0.4
sm3-126,0.1
sm8-130,2.18
sm5-129,0.29
sm7-131,0.42
ecard1-127,1.14
sm3-127,0.15
pl3-132,0.64
sm4-122,9.25
swsh3-125,0.06
swsh1-134,0.06
bw8-129,13.47
sm10-125,0.54
swsh4-129,0.25
ecard3-96,8.22
smp-SM134,2.02
ex10-Q,23.0
xy9-123,98.05
ecard2-108,7.84
sm1-134,0.16
sm8-131,0.44
xyp-XY128,6.51
swsh2-135,0.67
sm6-121,6.26
xy1-134,10.54
sm12-136,7.49
sm9-140,0.96
xy8-131,0.13
dp6-137,0.53
bw7-139,2.79
bw11-RC22,103.41
xy5-144,0.39
sm11-128,0.14
xy5-145,11.4
sm2-131,2.86
sm9-141,0.14
sm5-130,0.52
ecard1-128,2.43
sm4-123,4.34
xy1-135,0.5
swsh1-135,0.2
sm3-128,0.29
sm1-135,0.18
swsh3-126,0.17
swsh2-136,0.77
ecard3-97,5.45
xyp-XY129,3.62
ecard2-109,3.81
smp-SM135,2.77
sm11-129,0.25
dp6-138,0.28
ex10-R,30.03
xy8-132,0.16
bw11-RC23,51.46
sm8-132,9.04
swsh4-130,0.17
sm12-137,0.23
sm10-126,0.85
bw7-140,7.73
pl3-133,0.36
sm7-132,0.08
sm6-122,14.49
bw8-130,2.32
xy5-146,8.62
sm4-124,17.03
xy1-136,1.35
ecard1-129,1.17
sm9-142,0.3
sm2-132,13.96
sm5-131,0.42
sm3-129,2.59
smp-SM136,2.72
ecard3-98,5.99
sm1-136,0.52
xyp-XY130,12.1
swsh1-136,0.18
swsh2-137,2.67
bw11-RC24,108.19
xy8-133,0.18
sm11-130,0.39
bw7-141,78.76
sm10-127,0.33
pl3-134,0.31
sm8-133,0.47
ecard2-110,2.66
ex10-S,19.95
swsh3-127,0.17
sm12-138,0.46
sm7-133,0.33
dp6-139,0.42
bw8-131,35.79
swsh4-131,1.15
xy5-147,21.49
sm6-123,7.49
sm9-143,0.22
xy1-137,0.5
sm5-132,0.45
sm2-133,3.45
xy8-134,1.32
xyp-XY131,0.62
swsh2-138,0.4
dp6-140,39.36
sm10-128,0.14
xy1-138,0.81
sm6-124,15.81
smp-SM137,4.02
swsh3-128,0.72
sm11-131,0.12
bw7-142,49.45
swsh1-137,0.44
sm8-134,0.76
ex10-T,16.83
bw8-132,83.87
sm1-137,0.46
bw11-RC25,23.58
sm7-134,0.35
swsh4-132,0.44
xy5-148,75.35
sm5-133,0.51
sm3-130,3.13
sm2-134,3.07
pl3-135,0.25
ecard3-99,10.16
ecard1-130,1.44
ecard2-111,0.86
sm12-139,0.58
sm9-144,0.16
xy8-135,0.2
sm9-145,0.34
xy5-149,113.22
sm2-135,3.6
xy1-139,0.88
sm8-135,0.46
sm10-129,0.39
ecard1-131,15.02
ecard3-100,44.25
sm12-140,0.65
sm5-134,0.11
ex10-U,15.99
ecard2-112,3.48
sm1-138,2.37
swsh2-139,0.64
sm7-135,0.58
swsh4-133,0.22
sm11-132,2.35
sm6-125,29.84
bw7-143,44.17
sm3-131,9.81
smp-SM138,9.31
xyp-XY132,2.77
pl3-136,0.56
swsh1-138,0.85
bw8-133,21.81
dp6-141,50.99
swsh3-129,0.2
sm9-146,0.17
xy8-136,0.23
xy5-150,63.71
sm2-136,2.88
sm1-139,5.34
xy1-140,1.07
sm5-135,0.78
smp-SM139,8.39
sm12-141,0.29
sm10-130,53.43
ecard2-113,1.49
ex10-V,12.24
ecard3-101,5.81
ecard1-132,10.99
sm7-136,0.25
swsh2-140,0.6
sm11-133,0.42
sm3-132,3.56
sm6-126,13.72
sm8-136,0.59
bw7-144,54.58
bw8-134,390.77
pl3-137,0.37
swsh4-134,0.05
dp6-142,32.4
swsh3-130,0.15
xyp-XY133,27.63
swsh1-139,0.7
sm2-137,9.58
smp-SM140,3.06
xy1-141,46.97
xy5-151,125.43
sm9-147,0.33
sm1-140,16.36
xy8-137,6.39
sm12-142,0.82
swsh2-141,1.03
ecard2-114,3.54
sm7-137,0.73
ex10-W,13.31
ecard1-133,3.2
sm10-131,1.57
ecard3-102,2.88
bw7-145,196.08
smp-SM141,10.63
sm6-127,16.95
sm7-138,0.22
xy1-142,67.12
swsh3-131,0.05
sm10-132,0.45
ecard3-103,10.51
ecard2-115,1.97
sm2-138,3.75
swsh4-135,0.17
xy8-138,0.18
pl3-138,0.26
sm3-133,3.71
ex10-X,17.41
ecard1-134,8.68
sm12-143,25.19
dp6-143,49.15
bw8-135,95.17
sm8-137,0.18
sm9-148,0.38
swsh1-140,0.86
xy5-152,24.91
sm5-136,1.33
sm1-141,5.28
xyp-XY134,8.86
swsh2-142,0.1
sm11-134,0.29
sm9-149,0.4
xy8-139,0.2
ecard1-135,5.93
ex10-Y,23.06
sm10-133,0.76
sm2-139,4.08
sm6-128,16.49
xyp-XY135,6.43
ecard3-104,39.95
pl3-139,0.43
xy5-153,23.16
smp-SM142,1.69
bw7-146,130.19
swsh4-136,0.19
sm8-138,0.46
xy1-143,11.18
swsh3-132,0.21
sm5-137,0.42
swsh2-143,0.23
sm7-139,0.3
ecard2-116,3.15
sm1-142,80.56
sm3-134,3.45
dp6-144,89.97
sm11-135,0.37
bw8-136,588.99
swsh1-141,3.49
sm9-150,0.28
xy8-140,0.62
sm2-140,46.1
ex10-Z,14.25
xy5-154,57.63
ecard1-136,4.58
smp-SM143,7.73
sm10-134,0.63
sm6-129,9.05
ecard3-105,4.3
xyp-XY136,4.96
sm12-144,0.58
pl3-140,5.42
bw7-147,297.79
swsh4-137,0.15
sm8-139,0.42
xy1-144,42.03
sm5-138,1.25
swsh2-144,0.21
swsh3-133,0.64
sm1-143,5.45
swsh1-142,35.04
sm11-136,0.29
bw8-137,180.85
sm7-140,0.18
ecard2-117,18.7
dp6-145,23.74
sm3-135,5.06
sm10-135,0.57
sm9-151,0.15
xy5-155,43.47
ecard3-106,3.38
sm2-141,3.81
xy8-141,0.11
smp-SM144,6.1
ex10-!,41.66
sm12-145,1.61
sm6-130,43.39
ecard1-137,0.45
xy1-145,20.56
pl3-141,41.54
swsh3-134,0.19
xyp-XY137,0.9
swsh4-138,6.02
swsh2-145,0.41
xyp-XY138,1.61
sm7-141,0.18
ecard3-107,31.07
sm12-146,3.26
dp6-146,92.99
sm11-137,0.1
sm5-139,24.87
sm1-144,2.48
bw8-138,45.18
swsh1-143,0.19
sm3-136,3.65
sm10-136,0.27
xy5-156,55.64
xy1-146,52.08
sm9-152,0.21
ecard2-118,3.72
smp-SM145,4.34
swsh4-139,0.08
sm2-142,2.58
xy8-142,0.22
swsh3-135,0.19
bw7-148,74.17
pl3-142,43.9
swsh2-146,0.13
sm8-140,0.63
ex10-?,40.42
sm6-131,14.71
ecard1-138,0.57
pl3-143,156.94
xy8-143,0.24
xy5-157,22.98
swsh2-147,0.38
ecard1-139,1.52
sm2-143,3.78
ecard3-108,10.84
sm10-137,0.74
swsh1-144,0.38
smp-SM146,3.37
bw7-149,226.56
sm3-137,4.58
sm11-138,0.43
sm7-142,1.38
sm8-141,1.43
swsh4-140,0.8
sm12-147,0.14
swsh3-136,0.13
ecard2-119,1.4
sm5-140,16.32
sm1-145,1.7
sm6-132,31.71
xyp-XY139,0.55
xy5-158,12.65
pl3-144,25.46
xy8-144,0.26
ecard3-109,4.68
swsh2-148,0.1
sm10-138,0.82
ecard1-140,1.07
sm7-143,0.45
sm1-146,2.99
sm2-144,13.66
sm6-133,56.62
swsh1-145,0.08
sm12-148,0.34
smp-SM147,3.36
swsh4-141,1.62
ecard2-120,19.58
sm8-142,0.49
bw7-150,100.0
sm11-139,0.64
sm5-141,23.66
xyp-XY140,1.23
sm3-138,3.13
swsh3-137,0.07
xy5-159,10.15
pl3-145,50.86
swsh2-149,0.23
xy8-145,3.45
ecard3-110,9.52
sm1-147,65.93
sm7-144,0.24
ecard1-141,1.07
sm2-145,31.29
sm10-139,0.29
sm9-153,0.07
sm12-149,0.43
sm5-142,6.69
xy5-160,28.1
swsh3-138,0.05
sm11-140,0.45
swsh1-146,0.24
swsh4-142,0.24
ecard2-121,1.52
xyp-XY141,4.96
sm3-139,13.95
bw7-151,61.85
sm6-134,10.93
sm8-143,0.21
sm9-154,0.39
xy8-146,0.36
ecard2-122,1.54
sm1-148,4.78
swsh3-139,0.07
swsh4-143,0.2
ecard3-111,4.62
sm12-150,0.14
sm7-145,2.58
sm6-135,78.33
swsh1-147,0.6
smp-SM149,7.79
sm3-140,11.07
ecard1-142,1.4
sm5-143,9.09
bw7-152,145.0
sm2-146,16.71
pl3-146,71.01
sm11-141,1.98
xyp-XY142,2.62
sm10-140,2.13
xy5-161,17.6
swsh2-150,0.2
sm8-144,1.65
xy5-162,11.58
sm9-155,0.31
smp-SM150,5.4
bw7-153,17.08
sm2-147,18.13
ecard3-112,6.77
xyp-XY143,26.33
sm5-144,4.75
swsh2-151,0.22
sm3-141,5.83
pl3-147,20.29
ecard2-123,0.68
sm12-151,0.31
swsh4-144,0.13
ecard1-143,2.77
sm11-142,0.28
sm8-145,0.39
sm7-146,0.17
sm10-141,0.19
sm1-149,7.41
swsh3-140,1.34
swsh1-148,0.26
sm6-136,20.72
xy8-147,0.11
xy5-163,25.22
smp-SM151,10.41
sm9-156,0.24
sm2-148,8.28
ecard3-113,2.94
sm5-145,21.14
sm3-142,52.11
sm7-147,0.14
sm8-146,0.67
sm12-152,0.64
swsh2-152,0.51
swsh4-145,0.31
pl3-148,143.2
sm11-143,0.68
sm1-150,7.52
swsh3-141,0.22
ecard2-124,1.78
sm6-137,34.88
xyp-XY144,9.05
ecard1-144,1.05
swsh1-149,0.18
sm10-142,0.72
xy5-164,4.75
xy8-148,0.19
smp-SM152,2.47
sm9-157,0.23
sm2-149,14.49
ecard3-114,17.77
sm5-146,12.12
sm1-151,17.34
sm3-143,22.13
ecard1-145,4.86
xyp-XY145,7.84
swsh4-146,0.06
sm9-158,0.65
pl3-149,182.98
sm10-143,0.12
sm6-138,37.88
sm2-150,33.44
swsh1-150,0.09
swsh3-142,0.42
swsh2-153,0.73
xy8-149,1.0
sm11-144,0.62
smp-SM153,0.69
ecard2-125,2.09
sm7-148,0.75
sm8-147,0.3
sm12-153,0.2
sm12-154,0.67
sm6-139,40.04
swsh4-147,0.21
sm9-159,29.37
sm1-152,35.22
sm2-151,6.93
sm5-147,8.42
sm10-144,0.12
swsh2-154,2.84
sm3-144,7.0
smp-SM154,0.66
sm11-145,0.29
swsh3-143,1.0
ecard3-115,12.32
pl3-150,140.04
ecard2-126,0.9
xy8-150,3.24
xyp-XY146,6.43
swsh1-151,0.1
ecard1-146,2.2
sm8-148,0.21
sm1-153,11.29
sm2-152,7.14
smp-SM155,6.15
sm9-160,69.95
ecard3-116,4.6
swsh2-155,0.21
pl3-SH7,135.8
xy8-151,1.44
xyp-XY147,7.07
sm5-148,218.07
sm12-155,4.44
sm7-149,0.33
sm10-145,0.13
ecard2-127,1.57
sm6-140,31.73
sm3-145,10.39
sm8-149,14.53
ecard1-147,0.76
swsh1-152,0.09
sm11-146,36.09
swsh4-148,0.07
swsh3-144,3.65
sm2-153,9.52
sm9-161,391.88
sm1-154,59.87
smp-SM156,70.9
xy8-152,0.28
pl3-SH8,32.45
swsh2-156,0.62
ecard3-117,9.47
sm6-141,10.51
sm5-149,62.89
ecard2-128,2.03
sm12-156,20.26
sm10-146,0.16
xyp-XY148,40.03
sm7-150,0.15
sm3-146,6.11
sm11-147,0.23
swsh1-153,0.1
ecard1-148,1.08
sm8-150,1.21
swsh4-149,0.09
swsh3-145,0.2
sm2-154,6.43
sm1-155,14.55
sm9-162,83.41
smp-SM157,6.55
xy8-153,21.19
ecard3-118,10.12
pl3-SH9,24.4
swsh2-157,0.09
sm3-147,44.19
sm12-157,70.0
sm7-151,0.8
xyp-XY149,5.92
ecard2-129,1.57
sm6-142,5.5
sm10-147,0.24
swsh3-146,0.06
swsh1-154,0.13
swsh4-150,0.12
sm5-150,48.92
sm11-148,0.25
sm8-151,2.83
sm2-155,12.33
ecard1-149,1.38
sm1-156,7.13
sm9-163,14.55
xy8-154,74.8
swsh2-158,0.19
ecard3-119,4.09
sm12-158,7.33
sm3-148,9.1
xyp-XY150,5.57
sm8-152,0.25
sm6-143,40.06
sm11-149,0.27
sm1-157,5.61
smp-SM159,6.91
swsh3-147,0.17
sm2-156,14.23
swsh2-159,0.07
xy8-155,9.24
swsh4-151,0.17
sm12-159,0.67
ecard1-150,1.99
swsh1-155,0.59
sm3-149,7.06
ecard2-130,2.91
sm5-151,512.16
sm10-148,0.46
sm9-164,253.82
sm7-152,4.85
ecard3-120,8.7
swsh2-160,0.31
sm12-160,0.17
ecard1-151,1.87
swsh4-152,0.1
sm8-153,0.72
sm10-149,1.87
ecard3-121,7.49
sm6-144,8.15
sm9-165,677.44
xy8-156,23.31
sm2-157,19.91
sm1-158,25.96
swsh3-148,0.04
sm7-153,21.09
sm3-150,432.91
sm5-152,12.41
ecard2-131,4.04
swsh1-156,0.59
xyp-XY151,3.02
sm11-150,0.74
smp-SM160,3.51
sm12-161,0.23
swsh2-161,0.06
sm9-166,6.05
ecard3-122,2.19
ecard1-152,1.9
swsh4-153,0.05
sm6-145,21.52
xy8-157,33.67
sm8-154,7.21
sm10-150,0.27
swsh3-149,0.13
swsh1-157,0.09
sm7-154,13.75
ecard2-132,1.95
smp-SM161,7.64
sm5-153,143.47
sm3-151,7.5
sm1-159,5.62
xyp-XY152,1.45
sm11-151,2.64
sm12-162,0.17
swsh2-162,0.16
sm9-167,5.85
sm2-158,106.25
sm6-146,21.67
ecard1-153,0.37
sm8-155,0.35
swsh4-154,0.22
ecard3-123,24.73
xy8-158,37.64
smp-SM162,36.63
sm1-160,11.06
sm10-151,0.14
sm7-155,4.99
sm3-152,8.01
xyp-XY153,8.0
ecard2-133,2.02
swsh3-150,0.12
sm11-152,5.36
swsh1-158,0.09
sm9-168,4.85
sm2-159,9.95
sm12-163,1.32
swsh2-163,0.24
ecard3-124,6.52
sm1-161,43.28
ecard1-154,0.54
xy8-159,89.39
swsh4-155,0.16
smp-SM163,16.16
sm8-156,0.57
sm10-152,0.3
sm5-154,57.58
sm7-156,8.96
ecard2-134,1.74
xyp-XY154,26.48
sm3-153,14.26
sm10-153,0.23
sm11-153,0.66
sm3-154,21.16
sm1-162,13.16
swsh2-164,0.1
sm5-155,19.65
xy8-160,99.83
sm7-157,5.1
ecard2-135,1.46
swsh4-156,0.13
sm9-169,67.44
swsh1-159,0.33
swsh3-151,0.06
ecard3-125,5.14
smp-SM164,2.4
sm8-157,0.51
sm2-160,8.28
ecard1-155,0.52
sm12-164,3.44
xyp-XY155,5.51
swsh2-165,0.29
smp-SM165,2.59
sm8-158,0.46
sm9-170,1920.76
sm2-161,9.8
xy8-161,33.99
sm12-165,18.01
sm11-154,0.15
sm7-158,13.55
