market_price,set_id,card_id
9.38,sm35,42
0.06,sm35,43
0.1,sm35,44
1.93,sm35,45
0.06,sm35,46
0.08,sm35,47
0.07,sm35,48
0.08,sm35,49
0.05,sm35,50
0.09,sm35,51
0.1,sm35,52
2.24,sm35,53
0.28,sm35,54
0.32,sm35,55
35.37,sm35,56
20.04,sm35,57
0.09,sm35,58
0.13,sm35,59
0.11,sm35,60
0.07,sm35,61
0.09,sm35,62
0.2,sm35,63
0.07,sm35,64
0.07,sm35,65
0.06,sm35,66
0.18,sm35,67
0.25,sm35,68
0.65,sm35,69
0.1,sm35,70
5.78,sm35,71
10.62,sm35,72
4.52,sm35,73
22.01,sm35,74
26.7,sm35,75
88.09,sm35,76
20.31,sm35,77
315.72,sm35,78
3.61,sm35,10a
12.2,sm35,68a
16.56,sm35,77a
0.06,sm4,1
0.07,sm4,2
0.21,sm4,3
0.04,sm4,4
0.04,sm4,5
0.14,sm4,6
0.04,sm4,7
0.05,sm4,8
0.07,sm4,9
0.04,sm4,10
0.66,sm4,11
0.94,sm4,12
0.08,sm4,13
0.23,sm4,14
0.08,sm4,15
0.27,sm4,16
0.08,sm4,17
4.92,sm4,18
0.05,sm4,19
0.04,sm4,20
0.28,sm4,21
0.05,sm4,22
0.3,sm4,23
0.04,sm4,24
0.3,sm4,25
0.05,sm4,26
0.44,sm4,27
0.26,sm4,28
0.07,sm4,29
0.37,sm4,30
0.72,sm4,31
0.05,sm4,32
0.06,sm4,33
2.31,sm4,34
0.05,sm4,35
0.08,sm4,36
0.09,sm4,37
3.83,sm4,38
0.07,sm4,39
0.3,sm4,40
0.08,sm4,41
0.05,sm4,42
0.06,sm4,43
0.05,sm4,44
0.23,sm4,45
0.04,sm4,46
0.79,sm4,47
0.16,sm4,48
3.25,sm4,49
0.06,sm4,50
0.31,sm4,51
0.09,sm4,52
0.28,sm4,53
0.09,sm4,54
0.04,sm4,55
0.34,sm4,56
2.36,sm4,57
0.06,sm4,58
0.31,sm4,59
0.06,sm4,60
0.06,sm4,61
0.64,sm4,62
2.58,sm4,63
0.11,sm4,64
0.21,sm4,65
0.08,sm4,66
0.67,sm4,67
0.47,sm4,68
0.26,sm4,69
2.6,sm4,70
0.09,sm4,71
0.27,sm4,72
0.83,sm4,73
2.46,sm4,74
0.05,sm4,75
0.09,sm4,76
0.49,sm4,77
0.06,sm4,78
0.04,sm4,79
0.36,sm4,80
0.06,sm4,81
0.11,sm4,82
1.05,sm4,83
4.0,sm4,84
0.06,sm4,85
0.07,sm4,86
0.1,sm4,87
0.07,sm4,88
0.56,sm4,89
2.0,sm4,90
8.17,sm4,91
0.08,sm4,92
0.13,sm4,93
0.06,sm4,94
6.99,sm4,95
0.36,sm4,96
0.1,sm4,97
0.05,sm4,98
0.08,sm4,99
0.33,sm4,100
10.03,sm4,101
3.11,sm4,102
5.19,sm4,103
3.77,sm4,104
3.78,sm4,105
3.09,sm4,106
3.76,sm4,107
4.28,sm4,108
10.2,sm4,109
29.66,sm4,110
14.08,sm4,111
33.14,sm4,112
5.69,sm4,113
9.0,sm4,114
7.48,sm4,115
6.95,sm4,116
8.18,sm4,117
24.29,sm4,118
10.98,sm4,119
15.32,sm4,120
5.1,sm4,121
7.33,sm4,122
4.38,sm4,123
0.0,sm4,124
4.0,sm4,63a
0.65,sm4,84a
0.06,sm5,1
0.05,sm5,2
0.08,sm5,3
0.06,sm5,4
0.17,sm5,5
0.1,sm5,6
0.09,sm5,7
0.1,sm5,8
1.02,sm5,9
0.07,sm5,10
0.15,sm5,11
0.04,sm5,12
3.85,sm5,13
0.37,sm5,14
0.91,sm5,15
0.05,sm5,16
0.13,sm5,17
0.06,sm5,18
0.6,sm5,19
0.09,sm5,20
0.07,sm5,21
0.11,sm5,22
1.43,sm5,23
0.17,sm5,24
0.09,sm5,25
0.32,sm5,26
0.07,sm5,27
0.05,sm5,28
0.4,sm5,29
0.36,sm5,30
0.05,sm5,31
0.1,sm5,32
0.04,sm5,33
0.14,sm5,34
0.08,sm5,35
0.14,sm5,36
0.05,sm5,37
0.1,sm5,38
4.37,sm5,39
0.19,sm5,40
0.28,sm5,41
0.13,sm5,42
0.05,sm5,43
0.07,sm5,44
0.1,sm5,45
0.1,sm5,46
0.13,sm5,47
0.65,sm5,48
0.07,sm5,49
0.09,sm5,50
0.08,sm5,51
0.06,sm5,52
0.06,sm5,53
0.05,sm5,54
0.23,sm5,55
0.05,sm5,56
0.19,sm5,57
4.66,sm5,58
0.67,sm5,59
0.11,sm5,60
0.1,sm5,61
1.99,sm5,62
2.85,sm5,63
0.11,sm5,64
0.85,sm5,65
0.11,sm5,66
0.95,sm5,67
0.04,sm5,68
0.13,sm5,69
0.06,sm5,70
0.05,sm5,71
0.1,sm5,72
0.07,sm5,73
1.07,sm5,74
0.08,sm5,75
0.09,sm5,76
4.41,sm5,77
0.06,sm5,78
0.09,sm5,79
0.05,sm5,80
0.06,sm5,81
0.04,sm5,82
4.9,sm5,83
0.08,sm5,84
0.49,sm5,85
0.05,sm5,86
0.07,sm5,87
0.32,sm5,88
1.93,sm5,89
8.0,sm5,90
0.33,sm5,91
0.09,sm5,92
0.37,sm5,93
0.54,sm5,94
0.31,sm5,95
0.04,sm5,96
0.06,sm5,97
0.06,sm5,98
0.2,sm5,99
4.53,sm5,100
3.9,sm5,101
0.06,sm5,102
0.13,sm5,103
0.36,sm5,104
0.56,sm5,105
0.08,sm5,106
0.09,sm5,107
0.06,sm5,108
0.09,sm5,109
0.25,sm5,110
0.16,sm5,111
0.03,sm5,112
0.05,sm5,113
0.13,sm5,114
0.26,sm5,115
2.85,sm5,116
0.63,sm5,117
0.14,sm5,118
0.41,sm5,119
1.38,sm5,120
0.05,sm5,121
0.0,sm5,122
0.05,sm5,123
0.19,sm5,124
0.0,sm5,125
0.04,sm5,126
0.13,sm5,127
0.12,sm5,128
0.07,sm5,129
0.24,sm5,130
0.12,sm5,131
1.5,sm5,132
0.12,sm5,133
0.08,sm5,134
0.39,sm5,135
1.74,sm5,136
0.18,sm5,137
0.14,sm5,138
16.85,sm5,139
5.93,sm5,140
15.65,sm5,141
6.09,sm5,142
9.42,sm5,143
5.79,sm5,144
8.06,sm5,145
10.03,sm5,146
10.43,sm5,147
72.66,sm5,148
35.93,sm5,149
16.77,sm5,150
283.41,sm5,151
9.12,sm5,152
51.93,sm5,153
38.98,sm5,154
9.68,sm5,155
14.72,sm5,156
30.0,sm5,157
7.83,sm5,158
30.59,sm5,159
11.72,sm5,160
8.47,sm5,161
17.24,sm5,162
19.0,sm5,163
59.83,sm5,164
37.82,sm5,165
14.4,sm5,166
6.8,sm5,167
9.58,sm5,168
5.69,sm5,169
12.32,sm5,170
14.0,sm5,171
9.48,sm5,172
73.65,sm5,173
90.0,sm5,119a
0.32,sm5,122a
24.0,sm5,125a
2.62,sm5,135a
3.32,sm5,153a
0.09,sm6,1
0.42,sm6,2
0.05,sm6,3
0.19,sm6,4
0.08,sm6,5
0.08,sm6,6
0.1,sm6,7
0.28,sm6,8
0.06,sm6,9
0.12,sm6,10
5.58,sm6,11
0.43,sm6,12
0.49,sm6,13
0.09,sm6,14
0.08,sm6,15
0.09,sm6,16
1.17,sm6,17
0.08,sm6,18
0.46,sm6,19
4.76,sm6,20
0.06,sm6,21
0.1,sm6,22
0.14,sm6,23
4.86,sm6,24
0.06,sm6,25
0.23,sm6,26
0.44,sm6,27
9.18,sm6,28
0.08,sm6,29
0.45,sm6,30
1.98,sm6,31
0.09,sm6,32
0.09,sm6,33
0.07,sm6,34
0.08,sm6,35
0.58,sm6,36
0.08,sm6,37
0.08,sm6,38
0.67,sm6,39
0.38,sm6,40
0.11,sm6,41
0.19,sm6,42
0.18,sm6,43
0.09,sm6,44
0.38,sm6,45
0.08,sm6,46
0.09,sm6,47
0.11,sm6,48
0.25,sm6,49
0.12,sm6,50
2.72,sm6,51
0.08,sm6,52
0.3,sm6,53
0.16,sm6,54
0.29,sm6,55
2.87,sm6,56
0.11,sm6,57
0.48,sm6,58
1.06,sm6,59
0.08,sm6,60
0.17,sm6,61
1.1,sm6,62
0.05,sm6,63
0.24,sm6,64
0.07,sm6,65
0.15,sm6,66
0.3,sm6,67
0.77,sm6,68
10.24,sm6,69
0.13,sm6,70
0.2,sm6,71
0.31,sm6,72
3.9,sm6,73
3.58,sm6,74
0.13,sm6,75
0.57,sm6,76
0.76,sm6,77
0.29,sm6,78
6.47,sm6,79
1.69,sm6,80
0.58,sm6,81
6.27,sm6,82
0.12,sm6,83
0.1,sm6,84
0.13,sm6,85
0.65,sm6,86
3.97,sm6,87
0.41,sm6,88
0.12,sm6,89
5.36,sm6,90
0.09,sm6,91
0.11,sm6,92
0.12,sm6,93
0.58,sm6,94
3.33,sm6,95
8.34,sm6,96
0.1,sm6,97
0.14,sm6,98
0.08,sm6,99
0.08,sm6,100
0.36,sm6,101
0.98,sm6,102
0.08,sm6,103
0.15,sm6,104
8.0,sm6,105
0.12,sm6,106
0.12,sm6,107
0.0,sm6,108
0.15,sm6,109
1.07,sm6,110
0.17,sm6,111
0.15,sm6,112
4.12,sm6,113
0.13,sm6,114
0.0,sm6,115
0.11,sm6,116
0.0,sm6,117
0.27,sm6,118
13.26,sm6,119
11.06,sm6,120
5.67,sm6,121
12.27,sm6,122
5.49,sm6,123
14.24,sm6,124
17.65,sm6,125
9.87,sm6,126
17.56,sm6,127
13.12,sm6,128
6.95,sm6,129
21.48,sm6,130
11.21,sm6,131
31.75,sm6,132
29.9,sm6,133
11.5,sm6,134
34.37,sm6,135
17.64,sm6,136
24.65,sm6,137
32.62,sm6,138
34.96,sm6,139
15.0,sm6,140
8.5,sm6,141
7.31,sm6,142
26.75,sm6,143
6.33,sm6,144
15.63,sm6,145
14.75,sm6,146
2.69,sm6,102a
0.32,sm6,112a
0.5,sm6,113a
0.84,sm6,2a
0.08,sm7,1
0.1,sm7,2
1.02,sm7,3
0.31,sm7,4
0.06,sm7,5
0.95,sm7,6
0.11,sm7,7
0.12,sm7,8
0.18,sm7,9
0.86,sm7,10
0.07,sm7,11
0.08,sm7,12
0.1,sm7,13
2.33,sm7,14
0.06,sm7,15
0.1,sm7,16
0.17,sm7,17
0.22,sm7,18
0.06,sm7,19
0.14,sm7,20
0.12,sm7,21
0.15,sm7,22
0.09,sm7,23
8.47,sm7,24
0.07,sm7,25
0.06,sm7,26
0.14,sm7,27
4.54,sm7,28
0.13,sm7,29
0.14,sm7,30
7.3,sm7,31
0.12,sm7,32
0.08,sm7,33
0.26,sm7,34
0.7,sm7,35
0.07,sm7,36
0.16,sm7,37
1.02,sm7,38
0.09,sm7,39
0.25,sm7,40
0.1,sm7,41
0.21,sm7,42
0.24,sm7,43
0.08,sm7,44
0.27,sm7,45
3.43,sm7,46
0.06,sm7,47
3.81,sm7,48
0.06,sm7,49
0.13,sm7,50
0.05,sm7,51
0.13,sm7,52
0.19,sm7,53
0.25,sm7,54
0.14,sm7,55
2.7,sm7,56
0.09,sm7,57
0.16,sm7,58
0.06,sm7,59
0.17,sm7,60
0.49,sm7,61
0.14,sm7,62
0.06,sm7,63
0.08,sm7,64
0.18,sm7,65
2.9,sm7,66
3.01,sm7,67
0.59,sm7,68
0.63,sm7,69
1.49,sm7,70
0.05,sm7,71
0.07,sm7,72
0.17,sm7,73
0.08,sm7,74
0.09,sm7,75
0.06,sm7,76
0.2,sm7,77
0.05,sm7,78
0.15,sm7,79
0.0,sm7,80
1.64,sm7,81
2.32,sm7,82
0.18,sm7,83
0.07,sm7,84
2.37,sm7,85
0.05,sm7,86
2.2,sm7,87
0.25,sm7,88
1.62,sm7,89
3.7,sm7,90
0.11,sm7,91
0.05,sm7,92
0.05,sm7,93
0.11,sm7,94
1.06,sm7,95
0.4,sm7,96
3.04,sm7,97
2.05,sm7,98
1.53,sm7,99
0.72,sm7,100
0.55,sm7,101
3.35,sm7,102
0.08,sm7,103
0.08,sm7,104
0.32,sm7,105
2.12,sm7,106
3.2,sm7,107
2.89,sm7,108
9.02,sm7,109
0.08,sm7,110
0.09,sm7,111
0.16,sm7,112
0.06,sm7,113
0.12,sm7,114
1.56,sm7,115
0.08,sm7,116
0.1,sm7,117
0.14,sm7,118
0.3,sm7,119
0.09,sm7,120
0.56,sm7,121
0.16,sm7,122
0.24,sm7,123
0.16,sm7,124
0.14,sm7,125
0.1,sm7,126
4.95,sm7,127
0.17,sm7,128
0.0,sm7,129
0.18,sm7,130
0.17,sm7,131
0.05,sm7,132
0.1,sm7,133
0.11,sm7,134
0.14,sm7,135
0.06,sm7,136
0.12,sm7,137
0.24,sm7,138
0.11,sm7,139
0.18,sm7,140
0.12,sm7,141
0.47,sm7,142
0.61,sm7,143
0.26,sm7,144
1.41,sm7,145
0.13,sm7,146
0.09,sm7,147
0.32,sm7,148
0.11,sm7,149
0.07,sm7,150
1.0,sm7,151
5.0,sm7,152
11.7,sm7,153
14.48,sm7,154
5.86,sm7,155
5.99,sm7,156
6.22,sm7,157
11.7,sm7,158
4.46,sm7,159
25.0,sm7,160
14.95,sm7,161
16.68,sm7,162
26.76,sm7,163
129.75,sm7,164
20.66,sm7,165
25.15,sm7,166
20.0,sm7,167
38.75,sm7,168
14.0,sm7,169
56.58,sm7,170
32.0,sm7,171
12.76,sm7,172
19.49,sm7,173
15.79,sm7,174
40.0,sm7,175
12.0,sm7,176
125.0,sm7,177
22.5,sm7,178
7.0,sm7,179
6.48,sm7,180
4.25,sm7,181
17.0,sm7,182
31.27,sm7,183
1.86,sm7,10a
0.51,sm7,123a
2.19,sm7,148a
10.8,sm7,177a
1.26,sm75,1
1.11,sm75,2
4.19,sm75,3
0.14,sm75,4
0.14,sm75,5
1.11,sm75,6
2.89,sm75,7
0.2,sm75,8
0.24,sm75,9
0.31,sm75,10
6.52,sm75,11
0.17,sm75,12
0.21,sm75,13
0.25,sm75,14
0.19,sm75,15
0.21,sm75,16
0.29,sm75,17
3.97,sm75,18
0.19,sm75,19
1.86,sm75,20
0.49,sm75,21
0.24,sm75,22
0.24,sm75,23
0.8,sm75,24
0.27,sm75,25
0.61,sm75,26
0.17,sm75,27
0.29,sm75,28
0.71,sm75,29
0.34,sm75,30
0.14,sm75,31
0.2,sm75,32
0.52,sm75,33
0.2,sm75,34
0.18,sm75,35
0.43,sm75,36
7.56,sm75,37
0.17,sm75,38
0.32,sm75,39
0.76,sm75,40
4.35,sm75,41
0.17,sm75,42
0.26,sm75,43
5.16,sm75,44
0.32,sm75,45
0.89,sm75,46
0.85,sm75,47
5.68,sm75,48
0.38,sm75,49
0.0,sm75,50
0.26,sm75,51
0.19,sm75,52
0.18,sm75,53
0.72,sm75,54
0.19,sm75,55
0.15,sm75,56
0.19,sm75,57
0.41,sm75,58
0.3,sm75,59
0.0,sm75,60
1.56,sm75,61
0.61,sm75,62
0.28,sm75,63
0.42,sm75,64
15.16,sm75,65
10.9,sm75,66
149.95,sm75,67
7.94,sm75,68
13.0,sm75,69
52.99,sm75,70
31.27,sm75,71
34.0,sm75,72
31.59,sm75,73
34.95,sm75,74
16.48,sm75,75
17.95,sm75,76
18.0,sm75,77
92.7,sm75,78
1.26,sm75,40a
0.56,sm75,60a
0.12,sm8,1
0.36,sm8,2
0.09,sm8,3
0.12,sm8,4
0.15,sm8,5
0.12,sm8,6
0.24,sm8,7
4.91,sm8,8
0.08,sm8,9
0.15,sm8,10
0.07,sm8,11
0.13,sm8,12
0.1,sm8,13
0.91,sm8,14
0.08,sm8,15
0.14,sm8,16
3.12,sm8,17
0.12,sm8,18
3.21,sm8,19
0.17,sm8,20
0.26,sm8,21
3.91,sm8,22
0.09,sm8,23
0.07,sm8,24
0.12,sm8,25
0.51,sm8,26
0.14,sm8,27
0.63,sm8,28
0.11,sm8,29
0.14,sm8,30
0.14,sm8,31
0.27,sm8,32
2.22,sm8,33
1.87,sm8,34
0.08,sm8,35
0.17,sm8,36
0.94,sm8,37
0.63,sm8,38
0.2,sm8,39
0.13,sm8,40
0.13,sm8,41
7.35,sm8,42
0.08,sm8,43
0.25,sm8,44
0.07,sm8,45
0.54,sm8,46
2.68,sm8,47
1.44,sm8,48
0.51,sm8,49
0.08,sm8,50
0.43,sm8,51
0.0,sm8,52
0.19,sm8,53
0.15,sm8,54
0.71,sm8,55
0.68,sm8,56
0.11,sm8,57
0.13,sm8,58
3.75,sm8,59
5.02,sm8,60
0.06,sm8,61
0.5,sm8,62
1.97,sm8,63
0.09,sm8,64
0.13,sm8,65
0.22,sm8,66
0.71,sm8,67
0.11,sm8,68
0.39,sm8,69
0.07,sm8,70
0.13,sm8,71
0.45,sm8,72
0.11,sm8,73
0.39,sm8,74
0.24,sm8,75
0.09,sm8,76
0.12,sm8,77
0.66,sm8,78
1.38,sm8,79
0.14,sm8,80
0.06,sm8,81
3.99,sm8,82
0.11,sm8,83
0.15,sm8,84
1.22,sm8,85
7.87,sm8,86
0.07,sm8,87
0.07,sm8,88
1.15,sm8,89
1.28,sm8,90
0.78,sm8,91
0.5,sm8,92
0.54,sm8,93
0.35,sm8,94
1.02,sm8,95
0.12,sm8,96
16.79,sm8,97
1.8,sm8,98
0.06,sm8,99
0.82,sm8,100
0.11,sm8,101
0.19,sm8,102
1.17,sm8,103
0.62,sm8,104
0.14,sm8,105
11.63,sm8,106
0.0,sm8,107
0.99,sm8,108
0.16,sm8,109
0.14,sm8,110
0.15,sm8,111
0.64,sm8,112
0.19,sm8,113
0.12,sm8,114
0.12,sm8,115
0.19,sm8,116
0.09,sm8,117
0.14,sm8,118
0.69,sm8,119
6.45,sm8,120
4.44,sm8,121
0.1,sm8,122
0.19,sm8,123
0.61,sm8,124
0.55,sm8,125
3.09,sm8,126
1.33,sm8,127
0.06,sm8,128
1.06,sm8,129
2.08,sm8,130
0.13,sm8,131
4.84,sm8,132
0.14,sm8,133
0.51,sm8,134
0.16,sm8,135
0.72,sm8,136
0.08,sm8,137
0.55,sm8,138
0.12,sm8,139
0.19,sm8,140
3.39,sm8,141
0.29,sm8,142
0.19,sm8,143
1.71,sm8,144
0.09,sm8,145
0.4,sm8,146
0.12,sm8,147
0.19,sm8,148
5.19,sm8,149
2.23,sm8,150
1.93,sm8,151
0.09,sm8,152
1.36,sm8,153
3.98,sm8,154
0.57,sm8,155
0.09,sm8,156
0.29,sm8,157
0.63,sm8,158
16.63,sm8,159
2.4,sm8,160
0.16,sm8,161
0.15,sm8,162
0.09,sm8,163
0.1,sm8,164
0.18,sm8,165
0.35,sm8,166
0.47,sm8,167
0.1,sm8,168
0.12,sm8,169
0.14,sm8,170
0.26,sm8,171
7.44,sm8,172
0.39,sm8,173
0.09,sm8,174
0.08,sm8,175
0.11,sm8,176
0.09,sm8,177
0.0,sm8,178
0.1,sm8,179
1.21,sm8,180
0.23,sm8,181
0.91,sm8,182
0.12,sm8,183
0.12,sm8,184
0.13,sm8,185
0.11,sm8,186
1.13,sm8,187
5.0,sm8,188
0.14,sm8,189
0.25,sm8,190
1.88,sm8,191
0.11,sm8,192
0.33,sm8,193
0.18,sm8,194
7.31,sm8,195
10.72,sm8,196
5.82,sm8,197
4.0,sm8,198
8.99,sm8,199
15.95,sm8,200
21.24,sm8,201
4.67,sm8,202
11.71,sm8,203
5.2,sm8,204
14.83,sm8,205
17.56,sm8,206
71.63,sm8,207
10.63,sm8,208
21.99,sm8,209
43.32,sm8,210
38.23,sm8,211
12.27,sm8,212
44.99,sm8,213
36.8,sm8,214
26.12,sm8,215
26.22,sm8,216
13.0,sm8,217
4.0,sm8,218
14.49,sm8,219
59.0,sm8,220
53.74,sm8,221
6.0,sm8,222
71.7,sm8,223
15.84,sm8,224
21.33,sm8,225
68.0,sm8,226
272.17,sm8,227
14.16,sm8,228
11.39,sm8,229
18.33,sm8,230
8.61,sm8,231
13.14,sm8,232
18.28,sm8,233
25.45,sm8,234
9.64,sm8,235
11.01,sm8,236
0.32,sm8,172a
1.07,sm8,187a
6.0,sm8,188a
4.0,sm8,189a
35.42,sm9,1
0.08,sm9,2
0.06,sm9,3
0.12,sm9,4
0.29,sm9,5
0.08,sm9,6
0.32,sm9,7
0.06,sm9,8
0.22,sm9,9
2.49,sm9,10
0.28,sm9,11
0.17,sm9,12
0.17,sm9,13
5.06,sm9,14
0.6,sm9,15
1.13,sm9,16
0.09,sm9,17
0.1,sm9,18
1.92,sm9,19
0.13,sm9,20
0.09,sm9,21
0.19,sm9,22
0.23,sm9,23
0.15,sm9,24
4.44,sm9,25
0.1,sm9,26
0.1,sm9,27
0.06,sm9,28
0.1,sm9,29
3.85,sm9,30
0.55,sm9,31
2.48,sm9,32
26.94,sm9,33
0.1,sm9,34
0.15,sm9,35
0.12,sm9,36
0.5,sm9,37
0.06,sm9,38
3.71,sm9,39
1.4,sm9,40
0.08,sm9,41
0.11,sm9,42
4.12,sm9,43
0.08,sm9,44
0.1,sm9,45
0.09,sm9,46
0.12,sm9,47
0.24,sm9,48
0.04,sm9,49
0.1,sm9,50
1.36,sm9,51
1.63,sm9,52
72.6,sm9,53
0.13,sm9,54
0.11,sm9,55
0.94,sm9,56
0.1,sm9,57
0.14,sm9,58
2.04,sm9,59
0.06,sm9,60
0.12,sm9,61
0.06,sm9,62
0.3,sm9,63
0.44,sm9,64
0.24,sm9,65
0.45,sm9,66
1.93,sm9,67
0.11,sm9,68
0.08,sm9,69
0.1,sm9,70
0.09,sm9,71
0.22,sm9,72
0.22,sm9,73
0.2,sm9,74
0.09,sm9,75
0.81,sm9,76
0.11,sm9,77
1.45,sm9,78
0.1,sm9,79
0.09,sm9,80
0.1,sm9,81
2.29,sm9,82
0.08,sm9,83
0.54,sm9,84
3.38,sm9,85
0.1,sm9,86
0.24,sm9,87
1.7,sm9,88
0.1,sm9,89
0.09,sm9,90
1.62,sm9,91
0.07,sm9,92
0.26,sm9,93
0.21,sm9,94
2.19,sm9,95
2.21,sm9,96
2.16,sm9,97
0.19,sm9,98
2.5,sm9,99
0.05,sm9,100
0.22,sm9,101
0.05,sm9,102
0.24,sm9,103
0.06,sm9,104
0.26,sm9,105
2.88,sm9,106
0.07,sm9,107
0.08,sm9,108
0.68,sm9,109
0.09,sm9,110
2.64,sm9,111
0.96,sm9,112
22.39,sm9,113
0.29,sm9,114
0.28,sm9,115
0.12,sm9,116
0.1,sm9,117
0.14,sm9,118
5.82,sm9,119
30.6,sm9,120
0.08,sm9,121
0.09,sm9,122
0.26,sm9,123
0.28,sm9,124
0.1,sm9,125
0.1,sm9,126
0.14,sm9,127
0.09,sm9,128
0.13,sm9,129
0.82,sm9,130
6.95,sm9,131
0.45,sm9,132
0.93,sm9,133
2.08,sm9,134
0.09,sm9,135
0.1,sm9,136
0.13,sm9,137
0.14,sm9,138
0.14,sm9,139
0.4,sm9,140
0.06,sm9,141
0.12,sm9,142
0.08,sm9,143
0.17,sm9,144
0.12,sm9,145
0.2,sm9,146
0.16,sm9,147
0.28,sm9,148
0.08,sm9,149
0.12,sm9,150
0.13,sm9,151
0.0,sm9,152
0.04,sm9,153
0.12,sm9,154
0.09,sm9,155
0.17,sm9,156
0.1,sm9,157
0.81,sm9,158
45.8,sm9,159
32.42,sm9,160
397.71,sm9,161
82.34,sm9,162
8.5,sm9,163
70.16,sm9,164
245.96,sm9,165
5.75,sm9,166
5.93,sm9,167
6.61,sm9,168
30.41,sm9,169
549.85,sm9,170
67.11,sm9,171
62.5,sm9,172
54.66,sm9,173
79.57,sm9,174
21.81,sm9,175
14.2,sm9,176
36.6,sm9,177
35.0,sm9,178
11.59,sm9,179
36.63,sm9,180
126.62,sm9,181
32.0,sm9,182
39.78,sm9,183
54.75,sm9,184
22.79,sm9,185
112.54,sm9,186
21.0,sm9,187
13.48,sm9,188
5.42,sm9,189
112.24,sm9,190
99.85,sm9,191
24.5,sm9,192
5.56,sm9,193
5.46,sm9,194
5.5,sm9,195
8.94,sm9,196
40.0,sm9,152a
0.49,sm9,152b
0.39,det1,1
1.44,det1,2
0.28,det1,3
0.39,det1,4
9.93,det1,5
3.18,det1,6
0.33,det1,7
0.26,det1,8
6.48,det1,9
8.24,det1,10
2.18,det1,11
6.52,det1,12
1.56,det1,13
0.22,det1,14
0.15,det1,15
0.23,det1,16
5.61,det1,17
1.96,det1,18
5.17,sm10,1
0.1,sm10,2
0.13,sm10,3
0.36,sm10,4
0.1,sm10,5
0.15,sm10,6
0.18,sm10,7
1.24,sm10,8
0.1,sm10,9
0.17,sm10,10
0.36,sm10,11
2.86,sm10,12
0.1,sm10,13
0.1,sm10,14
0.35,sm10,15
0.09,sm10,16
0.3,sm10,17
0.1,sm10,18
1.47,sm10,19
12.28,sm10,20
0.1,sm10,21
3.22,sm10,22
0.11,sm10,23
0.24,sm10,24
0.73,sm10,25
0.09,sm10,26
0.11,sm10,27
0.08,sm10,28
0.29,sm10,29
0.05,sm10,30
0.51,sm10,31
1.42,sm10,32
0.32,sm10,33
0.34,sm10,34
7.55,sm10,35
0.07,sm10,36
0.1,sm10,37
0.16,sm10,38
0.51,sm10,39
0.08,sm10,40
0.09,sm10,41
0.11,sm10,42
1.17,sm10,43
0.06,sm10,44
0.78,sm10,45
0.09,sm10,46
0.44,sm10,47
0.08,sm10,48
0.4,sm10,49
0.98,sm10,50
0.08,sm10,51
0.08,sm10,52
0.14,sm10,53
1.21,sm10,54
0.62,sm10,55
0.3,sm10,56
0.0,sm10,57
0.1,sm10,58
0.57,sm10,59
0.62,sm10,60
7.32,sm10,61
0.08,sm10,62
0.54,sm10,63
0.07,sm10,64
0.07,sm10,65
0.6,sm10,66
0.11,sm10,67
0.1,sm10,68
0.12,sm10,69
7.29,sm10,70
0.08,sm10,71
0.31,sm10,72
0.08,sm10,73
0.81,sm10,74
1.4,sm10,75
0.0,sm10,76
0.06,sm10,77
0.56,sm10,78
0.11,sm10,79
0.29,sm10,80
1.99,sm10,81
10.12,sm10,82
0.08,sm10,83
0.23,sm10,84
0.07,sm10,85
0.34,sm10,86
0.08,sm10,87
0.09,sm10,88
0.73,sm10,89
0.09,sm10,90
0.36,sm10,91
0.08,sm10,92
0.05,sm10,93
0.16,sm10,94
0.3,sm10,95
0.11,sm10,96
0.47,sm10,97
0.07,sm10,98
0.2,sm10,99
0.23,sm10,100
0.19,sm10,101
0.08,sm10,102
0.58,sm10,103
0.06,sm10,104
0.38,sm10,105
3.71,sm10,106
20.36,sm10,107
0.05,sm10,108
2.33,sm10,109
0.06,sm10,110
0.48,sm10,111
1.79,sm10,112
0.09,sm10,113
0.08,sm10,114
0.06,sm10,115
0.21,sm10,116
2.64,sm10,117
0.06,sm10,118
0.58,sm10,119
11.61,sm10,120
0.06,sm10,121
0.21,sm10,122
0.08,sm10,123
0.08,sm10,124
0.35,sm10,125
1.25,sm10,126
0.45,sm10,127
0.08,sm10,128
0.5,sm10,129
21.75,sm10,130
0.26,sm10,131
0.11,sm10,132
0.36,sm10,133
0.13,sm10,134
0.32,sm10,135
0.1,sm10,136
0.19,sm10,137
1.24,sm10,138
0.1,sm10,139
2.23,sm10,140
0.13,sm10,141
0.76,sm10,142
0.06,sm10,143
0.06,sm10,144
0.07,sm10,145
0.08,sm10,146
0.11,sm10,147
0.4,sm10,148
2.35,sm10,149
0.08,sm10,150
0.12,sm10,151
0.06,sm10,152
0.3,sm10,153
0.06,sm10,154
0.11,sm10,155
0.14,sm10,156
1.31,sm10,157
12.34,sm10,158
0.09,sm10,159
0.26,sm10,160
0.2,sm10,161
0.07,sm10,162
3.11,sm10,163
0.06,sm10,164
0.08,sm10,165
0.07,sm10,166
0.16,sm10,167
0.16,sm10,168
0.0,sm10,169
0.07,sm10,170
0.11,sm10,171
0.11,sm10,172
0.24,sm10,173
0.09,sm10,174
0.23,sm10,175
0.08,sm10,176
0.1,sm10,177
0.13,sm10,178
0.25,sm10,179
0.12,sm10,180
0.07,sm10,181
