set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
sm7,175,17.773366298041154,40.0,Metal,Seventh,overvalued
sm7,176,10.710003032774395,12.0,Metal,Seventh,overvalued
sm7,177,67.14800311958359,125.0,Dragon,Seventh,overvalued
sm7,10a,0.8669171841404004,1.86,Grass,Seventh,overvalued
sm7,177a,9.828930510984152,10.8,Dragon,Seventh,overvalued
sm75,1,0.8113461227939458,1.26,Fire,Seventh,overvalued
sm75,2,0.659705658679688,1.11,Fire,Seventh,overvalued
sm75,3,9.894729539403633,4.19,Fire,Seventh,undervalued
sm75,4,0.09754110535353465,0.14,Fire,Seventh,overvalued
sm75,5,0.18221469798479004,0.14,Fire,Seventh,undervalued
sm75,6,1.3718237461456138,1.11,Fire,Seventh,undervalued
sm75,7,2.1716554347157055,2.89,Fire,Seventh,overvalued
sm75,8,0.09321605914073472,0.2,Fire,Seventh,overvalued
sm75,9,0.7968750349937513,0.24,Fire,Seventh,undervalued
sm75,10,1.1725466860072435,0.31,Fire,Seventh,undervalued
sm75,11,5.314007151003131,6.52,Fire,Seventh,overvalued
sm75,12,0.08183839757799619,0.17,Fire,Seventh,overvalued
sm75,13,0.08183839757799619,0.21,Fire,Seventh,overvalued
sm75,14,0.41280229777051713,0.25,Fire,Seventh,undervalued
sm75,15,0.08197842393227325,0.19,Water,Seventh,overvalued
sm75,16,0.1599464568619199,0.21,Water,Seventh,overvalued
sm75,17,0.18053662657535555,0.29,Water,Seventh,overvalued
sm75,18,6.467518784968948,3.97,Water,Seventh,undervalued
sm75,19,0.2892059100876699,0.19,Water,Seventh,undervalued
sm75,20,1.2992466457561493,1.86,Water,Seventh,overvalued
sm75,21,1.948828358392657,0.49,Water,Seventh,undervalued
sm75,22,0.12989869430920584,0.24,Water,Seventh,overvalued
sm75,23,0.106705186881483,0.24,Water,Seventh,overvalued
sm75,24,0.8577463871966794,0.8,Water,Seventh,undervalued
sm75,25,0.07952618356141707,0.27,Water,Seventh,overvalued
sm75,26,0.5332290558153177,0.61,Water,Seventh,overvalued
sm75,27,0.02048530216042152,0.17,Water,Seventh,overvalued
sm75,28,0.07099415104425748,0.29,Water,Seventh,overvalued
sm75,29,0.659766945051249,0.71,Water,Seventh,overvalued
sm75,30,0.5809165549340323,0.34,Water,Seventh,undervalued
sm75,31,0.03444851445760522,0.14,Water,Seventh,overvalued
sm75,32,0.046573114185495305,0.2,Fighting,Seventh,overvalued
sm75,33,0.7350776829107585,0.52,Darkness,Seventh,undervalued
sm75,34,0.09669006972305146,0.2,Dragon,Seventh,overvalued
sm75,35,0.08891598140295924,0.18,Dragon,Seventh,overvalued
sm75,36,0.3361576853210104,0.43,Dragon,Seventh,overvalued
sm75,37,9.89881635888455,7.56,Dragon,Seventh,undervalued
sm75,38,0.024300813525262227,0.17,Dragon,Seventh,overvalued
sm75,39,2.7720468519962624,0.32,Dragon,Seventh,undervalued
sm75,40,0.905507311648889,0.76,Dragon,Seventh,undervalued
sm75,41,8.284278731146347,4.35,Dragon,Seventh,undervalued
sm75,42,0.11724165576014854,0.17,Dragon,Seventh,overvalued
sm75,43,0.09009108822289356,0.26,Dragon,Seventh,overvalued
sm75,44,7.296715785694048,5.16,Dragon,Seventh,undervalued
sm75,45,1.3518932888571717,0.32,Dragon,Seventh,undervalued
sm75,46,0.7820590158639129,0.89,Dragon,Seventh,overvalued
sm75,47,0.7571327998166982,0.85,Dragon,Seventh,overvalued
sm75,48,6.745440324766637,5.68,Dragon,Seventh,undervalued
sm75,49,2.5438162060184477,0.38,Dragon,Seventh,undervalued
sm75,51,1.660685081181892,0.26,Dragon,Seventh,undervalued
sm75,52,0.1387965535609911,0.19,Dragon,Seventh,overvalued
sm75,53,0.22235680145465966,0.18,Dragon,Seventh,undervalued
sm75,54,0.8341557078533128,0.72,Dragon,Seventh,undervalued
sm75,55,0.2187759831126723,0.19,Colorless,Seventh,undervalued
sm75,56,0.21579580759814468,0.15,Colorless,Seventh,undervalued
sm75,57,0.21579580759814468,0.19,Colorless,Seventh,undervalued
sm75,65,5.314007151003131,15.16,Fire,Seventh,overvalued
sm75,66,6.467518784968948,10.9,Water,Seventh,overvalued
sm75,67,9.89881635888455,149.95,Dragon,Seventh,overvalued
sm75,68,8.284278731146347,7.94,Dragon,Seventh,undervalued
sm75,71,21.479589482721465,31.27,Fire,Seventh,overvalued
sm75,72,48.989669635494195,34.0,Dragon,Seventh,undervalued
sm75,73,34.51541151338877,31.59,Dragon,Seventh,undervalued
sm75,74,20.451184304070832,34.95,Dragon,Seventh,overvalued
sm75,78,22.00501737251747,92.7,Dragon,Seventh,overvalued
sm75,40a,0.905507311648889,1.26,Dragon,Seventh,overvalued
sm8,1,0.27952243729501963,0.12,Grass,Seventh,undervalued
sm8,2,0.2895237016457434,0.36,Grass,Seventh,overvalued
sm8,3,0.259877546969946,0.09,Grass,Seventh,undervalued
sm8,4,0.9336468939930198,0.12,Grass,Seventh,undervalued
sm8,5,0.06699462004413466,0.15,Grass,Seventh,overvalued
sm8,6,0.06943525284047844,0.12,Grass,Seventh,overvalued
sm8,7,0.1812652926702779,0.24,Grass,Seventh,overvalued
sm8,8,0.6697756252298213,4.91,Grass,Seventh,overvalued
sm8,9,0.06292926888373941,0.08,Grass,Seventh,overvalued
sm8,10,0.31859640533311984,0.15,Grass,Seventh,undervalued
sm8,11,0.06260343652589877,0.07,Grass,Seventh,overvalued
sm8,12,0.06260343652589877,0.13,Grass,Seventh,overvalued
sm8,15,0.06699462004413466,0.08,Grass,Seventh,overvalued
sm8,16,0.7145700196817903,0.14,Grass,Seventh,undervalued
sm8,17,4.486371429308716,3.12,Grass,Seventh,undervalued
sm8,18,1.045560544064578,0.12,Grass,Seventh,undervalued
sm8,19,3.942197590729771,3.21,Grass,Seventh,undervalued
sm8,20,0.04236349350330457,0.17,Grass,Seventh,overvalued
sm8,21,0.11049358758623803,0.26,Grass,Seventh,overvalued
sm8,22,5.043956498710994,3.91,Grass,Seventh,undervalued
sm8,23,0.04965341634650525,0.09,Grass,Seventh,overvalued
sm8,24,0.04965341634650525,0.07,Grass,Seventh,overvalued
sm8,25,0.14981412836026062,0.12,Grass,Seventh,undervalued
sm8,26,0.5006171317448644,0.51,Grass,Seventh,overvalued
sm8,27,0.15761737451109756,0.14,Grass,Seventh,undervalued
sm8,28,0.5006171317448644,0.63,Grass,Seventh,overvalued
sm8,29,0.05984620377093353,0.11,Grass,Seventh,overvalued
sm8,31,0.04256524815214842,0.14,Grass,Seventh,overvalued
sm8,32,0.38084302728505326,0.27,Grass,Seventh,undervalued
sm8,33,0.6753795524752568,2.22,Grass,Seventh,overvalued
sm8,34,4.486371429308716,1.87,Grass,Seventh,undervalued
sm8,35,0.07548703448575254,0.08,Grass,Seventh,overvalued
sm8,36,0.639782527738642,0.17,Grass,Seventh,undervalued
sm8,37,0.6110578441938856,0.94,Grass,Seventh,overvalued
sm8,38,1.2346487639766426,0.63,Fire,Seventh,undervalued
sm8,39,0.07672513505446367,0.2,Fire,Seventh,overvalued
sm8,40,0.07918802533328524,0.13,Fire,Seventh,overvalued
sm8,41,0.06627117738778736,0.13,Fire,Seventh,overvalued
sm8,42,1.053320047500776,7.35,Fire,Seventh,overvalued
sm8,43,0.043965129420013176,0.08,Fire,Seventh,overvalued
sm8,44,3.118127995563965,0.25,Fire,Seventh,undervalued
sm8,45,0.05790230256502355,0.07,Fire,Seventh,overvalued
sm8,46,1.7292240604958604,0.54,Fire,Seventh,undervalued
sm8,47,1.387350105665067,2.68,Fire,Seventh,overvalued
sm8,48,0.9989337506439133,1.44,Fire,Seventh,overvalued
sm8,49,0.9067387765041487,0.51,Fire,Seventh,undervalued
sm8,50,0.07898644030230939,0.08,Fire,Seventh,overvalued
sm8,51,0.23670041775742554,0.43,Fire,Seventh,overvalued
sm8,53,0.04030981337018147,0.19,Water,Seventh,overvalued
sm8,54,0.30657430170028904,0.15,Water,Seventh,undervalued
sm8,55,0.480061529903617,0.71,Water,Seventh,overvalued
sm8,56,0.9423174512287916,0.68,Water,Seventh,undervalued
sm8,57,0.5306997542005724,0.11,Water,Seventh,undervalued
sm8,58,1.4233437045930317,0.13,Water,Seventh,undervalued
sm8,59,1.2781893482768871,3.75,Water,Seventh,overvalued
sm8,60,7.5767818395663395,5.02,Water,Seventh,undervalued
sm8,61,0.0686626958578571,0.06,Water,Seventh,undervalued
sm8,62,0.2888041792382215,0.5,Water,Seventh,overvalued
sm8,63,0.5303457434255455,1.97,Water,Seventh,overvalued
sm8,64,0.08639418390575065,0.09,Water,Seventh,overvalued
sm8,65,0.08887919106997406,0.13,Water,Seventh,overvalued
sm8,66,0.6865693748544565,0.22,Water,Seventh,undervalued
sm8,67,0.7637786853334366,0.71,Water,Seventh,undervalued
sm8,68,0.05335479711356868,0.11,Water,Seventh,overvalued
sm8,69,0.3972528781393156,0.39,Water,Seventh,undervalued
sm8,70,0.11535746776009642,0.07,Water,Seventh,undervalued
sm8,71,1.0992527098134597,0.13,Lightning,Seventh,undervalued
sm8,72,0.4498574826745238,0.45,Lightning,Seventh,overvalued
sm8,73,0.06776852628813819,0.11,Lightning,Seventh,overvalued
sm8,74,0.43253889484601976,0.39,Lightning,Seventh,undervalued
sm8,75,0.003411387590861136,0.24,Lightning,Seventh,overvalued
sm8,76,0.007249102637677192,0.09,Lightning,Seventh,overvalued
sm8,77,0.25017419903619015,0.12,Lightning,Seventh,undervalued
sm8,78,1.0239119873688522,0.66,Lightning,Seventh,undervalued
sm8,79,1.0523894537740883,1.38,Lightning,Seventh,overvalued
sm8,80,0.08057200451272709,0.14,Lightning,Seventh,overvalued
sm8,81,0.08057200451272709,0.06,Lightning,Seventh,undervalued
sm8,82,0.42155321663518747,3.99,Lightning,Seventh,overvalued
sm8,83,0.26788357107937744,0.11,Lightning,Seventh,undervalued
sm8,84,-0.002597205179118451,0.15,Lightning,Seventh,overvalued
sm8,85,0.8868042955127369,1.22,Lightning,Seventh,overvalued
sm8,86,6.849591370191122,7.87,Lightning,Seventh,overvalued
sm8,87,0.0561284429293983,0.07,Psychic,Seventh,overvalued
sm8,88,0.16458910432469043,0.07,Psychic,Seventh,undervalued
sm8,89,2.2164588827881655,1.15,Psychic,Seventh,undervalued
sm8,90,1.311070538974814,1.28,Psychic,Seventh,undervalued
sm8,91,1.311070538974814,0.78,Psychic,Seventh,undervalued
sm8,92,1.311070538974814,0.5,Psychic,Seventh,undervalued
sm8,93,0.7116467250878996,0.54,Psychic,Seventh,undervalued
sm8,94,0.477791923568471,0.35,Psychic,Seventh,undervalued
sm8,95,0.4043984277207129,1.02,Psychic,Seventh,overvalued
sm8,96,0.7913601127888462,0.12,Psychic,Seventh,undervalued
sm8,97,0.9517259105760597,16.79,Psychic,Seventh,overvalued
sm8,98,4.5804732609004795,1.8,Psychic,Seventh,undervalued
sm8,99,0.06378963063934212,0.06,Psychic,Seventh,undervalued
sm8,100,0.35251574337172814,0.82,Psychic,Seventh,overvalued
sm8,101,0.036563127414132035,0.11,Psychic,Seventh,overvalued
sm8,102,0.09070005542370947,0.19,Psychic,Seventh,overvalued
sm8,103,0.7376245298488929,1.17,Psychic,Seventh,overvalued
sm8,104,0.5487657008095802,0.62,Psychic,Seventh,overvalued
sm8,105,0.06136188211127291,0.14,Psychic,Seventh,overvalued
sm8,106,1.862843289252253,11.63,Psychic,Seventh,overvalued
sm8,108,0.6334116091669713,0.99,Psychic,Seventh,overvalued
sm8,109,0.05942027311644888,0.16,Fighting,Seventh,overvalued
sm8,110,1.1717502663014534,0.14,Fighting,Seventh,undervalued
sm8,111,0.01121399462731014,0.15,Fighting,Seventh,overvalued
sm8,112,0.17867009097969255,0.64,Fighting,Seventh,overvalued
sm8,113,0.4407719024614194,0.19,Fighting,Seventh,undervalued
sm8,114,0.042344283074312386,0.12,Fighting,Seventh,overvalued
sm8,115,0.0541724895565672,0.12,Fighting,Seventh,overvalued
sm8,116,0.04296407963874068,0.19,Fighting,Seventh,overvalued
sm8,117,0.047564099196497116,0.09,Fighting,Seventh,overvalued
sm8,118,0.1486996255583604,0.14,Darkness,Seventh,undervalued
sm8,119,0.35935162648284685,0.69,Darkness,Seventh,overvalued
sm8,120,6.141000069932781,6.45,Darkness,Seventh,overvalued
sm8,121,7.450551415162356,4.44,Darkness,Seventh,undervalued
sm8,122,-0.03231870624014955,0.1,Metal,Seventh,overvalued
sm8,123,0.18633374966846464,0.19,Metal,Seventh,overvalued
sm8,124,0.4004119062955797,0.61,Metal,Seventh,overvalued
sm8,125,0.5508271135539243,0.55,Metal,Seventh,undervalued
sm8,126,0.5428240242670999,3.09,Metal,Seventh,overvalued
sm8,127,0.920230691840376,1.33,Metal,Seventh,overvalued
sm8,128,0.03494227134629485,0.06,Metal,Seventh,overvalued
sm8,129,0.5338281458857429,1.06,Metal,Seventh,overvalued
sm8,130,4.612038286486545,2.08,Metal,Seventh,undervalued
sm8,131,0.3558663036328594,0.13,Metal,Seventh,undervalued
sm8,132,5.625023006231123,4.84,Fairy,Seventh,undervalued
sm8,133,0.08068600519217976,0.14,Fairy,Seventh,overvalued
sm8,134,0.5688528181789617,0.51,Fairy,Seventh,undervalued
sm8,135,0.20378071405648707,0.16,Fairy,Seventh,undervalued
sm8,136,0.710474427103108,0.72,Fairy,Seventh,overvalued
sm8,137,0.21086184468426142,0.08,Fairy,Seventh,undervalued
sm8,138,0.5853177431879397,0.55,Fairy,Seventh,undervalued
sm8,139,0.07618907046057835,0.12,Fairy,Seventh,overvalued
sm8,140,0.4686632222631574,0.19,Fairy,Seventh,undervalued
sm8,141,1.3513765985768649,3.39,Fairy,Seventh,overvalued
sm8,142,0.6973434138777144,0.29,Fairy,Seventh,undervalued
sm8,143,0.5679965194947709,0.19,Fairy,Seventh,undervalued
sm8,144,2.780562588689112,1.71,Fairy,Seventh,undervalued
sm8,147,0.06285637475566366,0.12,Fairy,Seventh,overvalued
sm8,148,0.31700332544604526,0.19,Fairy,Seventh,undervalued
sm8,149,7.709963702345474,5.19,Fairy,Seventh,undervalued
sm8,150,1.0032081512703892,2.23,Fairy,Seventh,overvalued
sm8,151,1.007053648641675,1.93,Fairy,Seventh,overvalued
sm8,152,-0.00433900418247262,0.09,Colorless,Seventh,overvalued
sm8,153,0.3062420056778285,1.36,Colorless,Seventh,overvalued
sm8,154,3.537703563543069,3.98,Colorless,Seventh,overvalued
sm8,155,0.6747169378480176,0.57,Colorless,Seventh,undervalued
sm8,156,1.2268528292767817,0.09,Colorless,Seventh,undervalued
sm8,157,0.5331144088068006,0.29,Colorless,Seventh,undervalued
sm8,158,0.5965621782906584,0.63,Colorless,Seventh,overvalued
sm8,159,10.034174677827583,16.63,Colorless,Seventh,overvalued
sm8,160,0.7850598135238765,2.4,Colorless,Seventh,overvalued
sm8,161,0.5920253397632824,0.16,Colorless,Seventh,undervalued
sm8,162,0.5920253397632824,0.15,Colorless,Seventh,undervalued
sm8,163,0.0877776155111675,0.09,Colorless,Seventh,overvalued
sm8,164,0.09193800333839741,0.1,Colorless,Seventh,overvalued
sm8,165,0.2603421216636638,0.18,Colorless,Seventh,undervalued
sm8,166,0.496695519885205,0.35,Colorless,Seventh,undervalued
sm8,195,4.486371429308716,7.31,Grass,Seventh,overvalued
sm8,196,5.043956498710994,10.72,Grass,Seventh,overvalued
sm8,197,4.486371429308716,5.82,Grass,Seventh,overvalued
sm8,198,3.118127995563965,4.0,Fire,Seventh,overvalued
sm8,199,4.820326852910749,8.99,Fire,Seventh,overvalued
sm8,200,7.5767818395663395,15.95,Water,Seventh,overvalued
sm8,201,6.849591370191122,21.24,Lightning,Seventh,overvalued
sm8,202,4.5804732609004795,4.67,Psychic,Seventh,overvalued
sm8,203,7.450551415162356,11.71,Darkness,Seventh,overvalued
sm8,204,4.612038286486545,5.2,Metal,Seventh,overvalued
sm8,205,5.625023006231123,14.83,Fairy,Seventh,overvalued
sm8,206,7.709963702345474,17.56,Fairy,Seventh,overvalued
sm8,207,10.034174677827583,71.63,Colorless,Seventh,overvalued
sm8,215,11.035988326148049,26.12,Grass,Seventh,overvalued
sm8,216,18.626281788093124,26.22,Grass,Seventh,overvalued
sm8,217,11.035988326148049,13.0,Grass,Seventh,overvalued
sm8,218,15.588501946122124,4.0,Fire,Seventh,undervalued
sm8,219,12.09575736399238,14.49,Fire,Seventh,overvalued
sm8,220,38.02985521150571,59.0,Water,Seventh,overvalued
sm8,221,26.675585293281767,53.74,Lightning,Seventh,overvalued
sm8,222,10.885600385510832,6.0,Psychic,Seventh,undervalued
sm8,223,38.552021766233885,71.7,Darkness,Seventh,overvalued
sm8,224,12.669300081545073,15.84,Metal,Seventh,overvalued
sm8,225,15.107171057869207,21.33,Fairy,Seventh,overvalued
sm8,226,29.286810519867803,68.0,Fairy,Seventh,overvalued
sm8,227,38.675429200929315,272.17,Colorless,Seventh,overvalued
sm9,1,34.149111026869264,35.42,Grass,Seventh,overvalued
sm9,2,0.0350384448525194,0.08,Grass,Seventh,overvalued
sm9,3,0.06295786532003073,0.06,Grass,Seventh,undervalued
sm9,4,0.14316667142182363,0.12,Grass,Seventh,undervalued
sm9,5,1.3036990471177146,0.29,Grass,Seventh,undervalued
sm9,6,0.0877254228169753,0.08,Grass,Seventh,undervalued
sm9,7,0.27366065594496275,0.32,Grass,Seventh,overvalued
sm9,8,0.11160054690382983,0.06,Grass,Seventh,undervalued
sm9,9,0.45801844922145407,0.22,Grass,Seventh,undervalued
sm9,11,0.6118631575006459,0.28,Fire,Seventh,undervalued
sm9,12,0.8113461227939458,0.17,Fire,Seventh,undervalued
sm9,13,0.6688995338265527,0.17,Fire,Seventh,undervalued
sm9,14,9.872363243080555,5.06,Fire,Seventh,undervalued
sm9,15,0.20821114462693477,0.6,Fire,Seventh,overvalued
sm9,16,1.2681058304111679,1.13,Fire,Seventh,undervalued
sm9,17,0.04429451463746637,0.09,Fire,Seventh,overvalued
sm9,18,0.5169373499862218,0.1,Fire,Seventh,undervalued
sm9,19,1.2346487639766426,1.92,Fire,Seventh,overvalued
sm9,20,0.08183839757799619,0.13,Fire,Seventh,overvalued
sm9,21,0.39454318028967045,0.09,Fire,Seventh,undervalued
sm9,22,0.3563006588544054,0.19,Water,Seventh,undervalued
sm9,23,0.30657430170028904,0.23,Water,Seventh,undervalued
sm9,24,0.23410590474462273,0.15,Water,Seventh,undervalued
sm9,25,2.078024364341254,4.44,Water,Seventh,overvalued
sm9,26,0.3220458911988832,0.1,Water,Seventh,undervalued
sm9,27,0.5404627300833171,0.1,Water,Seventh,undervalued
sm9,28,0.27758918819254685,0.06,Water,Seventh,undervalued
sm9,29,0.2892059100876699,0.1,Water,Seventh,undervalued
sm9,30,1.2945264155188745,3.85,Water,Seventh,overvalued
sm9,31,1.1240675749171822,0.55,Water,Seventh,undervalued
sm9,32,1.5115390707434062,2.48,Water,Seventh,overvalued
sm9,33,32.99427526047673,26.94,Lightning,Seventh,undervalued
sm9,34,0.33574520169424593,0.1,Lightning,Seventh,undervalued
sm9,35,0.33442512948840597,0.15,Lightning,Seventh,undervalued
sm9,36,0.5680420689633299,0.12,Lightning,Seventh,undervalued
sm9,37,1.4467738844848756,0.5,Lightning,Seventh,undervalued
sm9,38,0.06332714090826393,0.06,Lightning,Seventh,undervalued
sm9,39,0.31770442109985986,3.71,Lightning,Seventh,overvalued
sm9,40,1.7287483077380736,1.4,Lightning,Seventh,undervalued
sm9,41,0.007249102637677192,0.08,Lightning,Seventh,overvalued
sm9,42,0.25709949054053655,0.11,Lightning,Seventh,undervalued
sm9,43,5.566446622920009,4.12,Lightning,Seventh,undervalued
sm9,44,0.07810595575847111,0.08,Lightning,Seventh,overvalued
sm9,45,0.3723210535991468,0.1,Lightning,Seventh,undervalued
sm9,47,0.07366904388009372,0.12,Lightning,Seventh,overvalued
sm9,48,0.34227740826871145,0.24,Lightning,Seventh,undervalued
sm9,49,0.07354814052759988,0.04,Lightning,Seventh,undervalued
sm9,50,0.22014903910643588,0.1,Lightning,Seventh,undervalued
sm9,51,2.389022703798518,1.36,Lightning,Seventh,undervalued
sm9,52,0.8868042955127369,1.63,Lightning,Seventh,overvalued
sm9,53,41.822258084092944,72.6,Psychic,Seventh,overvalued
sm9,54,0.036563127414132035,0.13,Psychic,Seventh,overvalued
sm9,55,0.10450006896354205,0.11,Psychic,Seventh,overvalued
sm9,56,0.9028448463415801,0.94,Psychic,Seventh,overvalued
sm9,57,0.036563127414132035,0.1,Psychic,Seventh,overvalued
sm9,58,0.10450006896354205,0.14,Psychic,Seventh,overvalued
sm9,59,0.9028448463415801,2.04,Psychic,Seventh,overvalued
sm9,60,0.05126753476638027,0.06,Psychic,Seventh,overvalued
sm9,61,0.1560949509139366,0.12,Psychic,Seventh,undervalued
sm9,62,0.08102896578606351,0.06,Psychic,Seventh,undervalued
sm9,63,0.4170600013805972,0.3,Psychic,Seventh,undervalued
sm9,64,0.6262213205423707,0.44,Psychic,Seventh,undervalued
sm9,66,0.803841570793894,0.45,Psychic,Seventh,undervalued
sm9,67,4.591493233086347,1.93,Psychic,Seventh,undervalued
sm9,68,0.7308730649447772,0.11,Psychic,Seventh,undervalued
sm9,69,0.05731799221906157,0.08,Psychic,Seventh,overvalued
sm9,70,0.5596650010368857,0.1,Psychic,Seventh,undervalued
sm9,71,0.04566109235879562,0.09,Fighting,Seventh,overvalued
sm9,72,0.16251542224384818,0.22,Fighting,Seventh,overvalued
sm9,73,0.4855832964449115,0.22,Fighting,Seventh,undervalued
sm9,74,0.5134507166584279,0.2,Fighting,Seventh,undervalued
sm9,75,0.03734609836582817,0.09,Fighting,Seventh,overvalued
sm9,76,0.5218366868932957,0.81,Fighting,Seventh,overvalued
sm9,77,0.050875523682270156,0.11,Fighting,Seventh,overvalued
sm9,78,0.6631177135533233,1.45,Fighting,Seventh,overvalued
sm9,79,0.006449514805735224,0.1,Fighting,Seventh,overvalued
sm9,80,0.07969721587462619,0.09,Fighting,Seventh,overvalued
sm9,81,0.04824211897192689,0.1,Fighting,Seventh,overvalued
sm9,82,3.694914915032143,2.29,Fighting,Seventh,undervalued
sm9,83,0.078837908992966,0.08,Darkness,Seventh,overvalued
sm9,84,0.47306333618022717,0.54,Darkness,Seventh,overvalued
sm9,85,1.9053832757167062,3.38,Darkness,Seventh,overvalued
sm9,86,0.10033065890839939,0.1,Darkness,Seventh,undervalued
sm9,87,0.43000541513928975,0.24,Darkness,Seventh,undervalued
sm9,88,0.8301124682872758,1.7,Darkness,Seventh,overvalued
sm9,89,0.7298734250387166,0.1,Darkness,Seventh,undervalued
sm9,90,0.05414013603694838,0.09,Darkness,Seventh,overvalued
sm9,91,0.3507631949695164,1.62,Darkness,Seventh,overvalued
sm9,92,0.11802519006872796,0.07,Darkness,Seventh,undervalued
sm9,93,0.43125675100102956,0.26,Darkness,Seventh,undervalued
sm9,94,0.3530742522356043,0.21,Darkness,Seventh,undervalued
sm9,96,6.012181462949767,2.21,Darkness,Seventh,undervalued
sm9,97,3.4468744443695782,2.16,Darkness,Seventh,undervalued
sm9,98,0.5599533258692003,0.19,Metal,Seventh,undervalued
sm9,99,0.6990650945054733,2.5,Metal,Seventh,overvalued
sm9,100,0.07933283622962728,0.05,Metal,Seventh,undervalued
