id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
sm6-18,Sun & Moon,Seventh,Fire,70.0,['Basic'],2.0,Common,0.08,0.07696104113612832,10,0.070615396,0.073168404,0.1181255,overvalued,sm6,18
sm6-19,Sun & Moon,Seventh,Fire,120.0,['Stage 1'],2.0,Rare,0.46,0.3784364357202451,11,0.3262504,0.38576233,0.62278754,overvalued,sm6,19
sm6-20,Sun & Moon,Seventh,Water,180.0,"['Basic', 'GX']",3.0,Ultra Rare,4.76,1.7509374747078,18,1.9582518,6.086927,9.826937,undervalued,sm6,20
sm6-21,Sun & Moon,Seventh,Water,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,12,0.05904418,0.060822107,0.09819323,undervalued,sm6,21
sm6-22,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Common,0.1,0.09531017980432487,12,0.05541799,0.056982327,0.09199416,overvalued,sm6,22
sm6-23,Sun & Moon,Seventh,Water,80.0,['Stage 1'],1.0,Uncommon,0.14,0.1310282624064041,8,0.18681593,0.20540538,0.33161327,undervalued,sm6,23
sm6-24,Sun & Moon,Seventh,Water,230.0,"['Stage 2', 'GX']",2.0,Ultra Rare,4.86,1.7681496035889213,16,1.9192003,5.815506,9.388745,undervalued,sm6,24
sm6-25,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,7,0.07259611,0.07529615,0.1215606,undervalued,sm6,25
sm6-26,Sun & Moon,Seventh,Water,100.0,['Stage 1'],2.0,Rare,0.23,0.20701416938432612,6,0.35446078,0.42541182,0.68679893,undervalued,sm6,26
sm6-27,Sun & Moon,Seventh,Water,90.0,['Stage 1'],3.0,Uncommon,0.44,0.36464311358790924,2,0.40870255,0.50486404,0.81506926,undervalued,sm6,27
sm6-28,Sun & Moon,Seventh,Water,160.0,['Stage 2'],4.0,Rare,9.18,2.3204250111223765,2,1.4490331,3.2589946,5.261429,overvalued,sm6,28
sm6-29,Sun & Moon,Seventh,Water,60.0,['Basic'],2.0,Common,0.08,0.07696104113612832,5,0.08026535,0.083574556,0.13492553,undervalued,sm6,29
sm6-30,Sun & Moon,Seventh,Water,140.0,['Stage 1'],4.0,Rare,0.45,0.37156355643248307,4,0.35461164,0.42562687,0.6871461,overvalued,sm6,30
sm6-31,Sun & Moon,Seventh,Water,160.0,"['Basic', 'Prism Star']",3.0,Elite Rare,1.98,1.091923300517313,13,1.4007279,3.0581527,4.937183,undervalued,sm6,31
sm6-32,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,8,0.07259611,0.07529615,0.1215606,overvalued,sm6,32
sm6-33,Sun & Moon,Seventh,Water,100.0,['Stage 1'],1.0,Uncommon,0.09,0.08617769624105233,8,0.27907264,0.32190338,0.51969147,undervalued,sm6,33
sm6-34,Sun & Moon,Seventh,Lightning,60.0,['Basic'],1.0,Common,0.07,0.06765864847381481,42,0.21209437,0.23626454,0.3814333,undervalued,sm6,34
sm6-35,Sun & Moon,Seventh,Lightning,90.0,['Stage 1'],2.0,Uncommon,0.08,0.07696104113612832,40,0.56953716,0.76744884,1.2389948,undervalued,sm6,35
sm6-36,Sun & Moon,Seventh,Lightning,150.0,['Stage 2'],2.0,Rare,0.58,0.4574248470388754,22,0.6276408,0.8731861,1.4097006,undervalued,sm6,36
sm6-37,Sun & Moon,Seventh,Lightning,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,10,0.06629402,0.06854085,0.11065462,overvalued,sm6,37
sm6-38,Sun & Moon,Seventh,Lightning,100.0,['Stage 1'],1.0,Uncommon,0.08,0.07696104113612832,10,0.26989406,0.3098257,0.5001929,undervalued,sm6,38
sm6-39,Sun & Moon,Seventh,Lightning,120.0,"['Basic', 'Ultra Beast']",1.0,Rare,0.67,0.5128236264286637,8,0.8487749,1.3367823,2.1581457,undervalued,sm6,39
sm6-40,Sun & Moon,Seventh,Psychic,70.0,['Basic'],1.0,Rare,0.38,0.32208349916911333,23,0.5208888,0.6835233,1.1035026,undervalued,sm6,40
sm6-41,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Uncommon,0.11,0.10436001532424277,7,0.6257374,0.86962414,1.4039501,undervalued,sm6,41
sm6-42,Sun & Moon,Seventh,Psychic,70.0,['Basic'],1.0,Uncommon,0.19,0.173953307123438,7,0.61416954,0.84812117,1.3692349,undervalued,sm6,42
sm6-43,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Uncommon,0.18,0.16551443847757338,8,0.6257374,0.86962414,1.4039501,undervalued,sm6,43
sm6-44,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,8,0.07486147,0.077734835,0.1254977,overvalued,sm6,44
sm6-45,Sun & Moon,Seventh,Psychic,90.0,['Stage 1'],1.0,Rare,0.38,0.32208349916911333,9,0.25156748,0.28603968,0.46179196,overvalued,sm6,45
sm6-46,Sun & Moon,Seventh,Psychic,50.0,['Basic'],2.0,Common,0.08,0.07696104113612832,14,0.07456325,0.077413484,0.1249789,overvalued,sm6,46
sm6-47,Sun & Moon,Seventh,Psychic,60.0,['Basic'],2.0,Common,0.09,0.08617769624105233,14,0.07456325,0.077413484,0.1249789,overvalued,sm6,47
sm6-48,Sun & Moon,Seventh,Psychic,80.0,['Stage 1'],2.0,Uncommon,0.11,0.10436001532424277,10,0.18344678,0.20135103,0.3250678,undervalued,sm6,48
sm6-49,Sun & Moon,Seventh,Psychic,150.0,['Stage 2'],2.0,Rare,0.25,0.22314355131420976,18,0.6363135,0.88950235,1.4360421,undervalued,sm6,49
sm6-50,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.12,0.11332868530700317,15,0.07456325,0.077413484,0.1249789,overvalued,sm6,50
sm6-51,Sun & Moon,Seventh,Psychic,90.0,['Stage 1'],2.0,Rare,2.72,1.3137236682850553,18,0.25681084,0.29280058,0.47270697,overvalued,sm6,51
sm6-52,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,5,0.07479924,0.07766777,0.12538943,overvalued,sm6,52
sm6-53,Sun & Moon,Seventh,Psychic,120.0,['Stage 1'],1.0,Rare,0.3,0.26236426446749106,6,0.3349278,0.39783946,0.6422852,undervalued,sm6,53
sm6-54,Sun & Moon,Seventh,Psychic,80.0,['Basic'],1.0,Uncommon,0.16,0.14842000511827327,17,0.5698398,0.76798373,1.2398584,undervalued,sm6,54
sm6-55,Sun & Moon,Seventh,Psychic,70.0,"['Basic', 'Ultra Beast']",1.0,Uncommon,0.29,0.25464221837358075,3,0.5666432,0.76234126,1.230749,undervalued,sm6,55
sm6-56,Sun & Moon,Seventh,Psychic,210.0,"['Stage 1', 'GX', 'Ultra Beast']",1.0,Ultra Rare,2.87,1.3532545070416904,9,1.7353324,4.670812,7.5407143,undervalued,sm6,56
sm6-57,Sun & Moon,Seventh,Fighting,60.0,['Basic'],2.0,Common,0.11,0.10436001532424277,19,0.05533653,0.056896232,0.09185516,overvalued,sm6,57
sm6-58,Sun & Moon,Seventh,Fighting,180.0,['Stage 2'],4.0,Rare,0.48,0.3920420877760237,10,0.66055715,0.9358706,1.5109005,undervalued,sm6,58
sm6-59,Sun & Moon,Seventh,Fighting,130.0,['Stage 2'],1.0,Rare,1.06,0.7227059828014898,12,0.51622504,0.67569005,1.0908564,overvalued,sm6,59
sm6-60,Sun & Moon,Seventh,Fighting,50.0,['Basic'],1.0,Common,0.08,0.07696104113612832,15,0.04319146,0.044137783,0.0712575,overvalued,sm6,60
sm6-61,Sun & Moon,Seventh,Fighting,80.0,['Stage 1'],1.0,Uncommon,0.17,0.15700374880966475,13,0.13271941,0.14192954,0.22913575,overvalued,sm6,61
sm6-63,Sun & Moon,Seventh,Fighting,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,19,0.05533653,0.056896232,0.09185516,undervalued,sm6,63
sm6-64,Sun & Moon,Seventh,Fighting,100.0,['Stage 1'],2.0,Rare,0.24,0.2151113796169455,16,0.31627586,0.37200868,0.60058314,undervalued,sm6,64
sm6-65,Sun & Moon,Seventh,Fighting,70.0,['Basic'],2.0,Common,0.07,0.06765864847381481,10,0.037105493,0.037802495,0.0610296,overvalued,sm6,65
sm6-66,Sun & Moon,Seventh,Fighting,70.0,['Basic'],3.0,Common,0.15,0.13976194237515868,6,0.047532734,0.04868053,0.07859146,overvalued,sm6,66
sm6-67,Sun & Moon,Seventh,Fighting,130.0,['Stage 1'],3.0,Rare,0.3,0.26236426446749106,5,0.3086269,0.36155427,0.5837052,undervalued,sm6,67
sm6-68,Sun & Moon,Seventh,Fighting,90.0,['Stage 1'],2.0,Uncommon,0.77,0.5709795465857378,2,0.42470568,0.5291403,0.85426164,overvalued,sm6,68
sm6-69,Sun & Moon,Seventh,Fighting,160.0,['Stage 2'],3.0,Rare,10.24,2.419478844465545,2,1.4833515,3.4076931,5.501493,overvalued,sm6,69
sm6-70,Sun & Moon,Seventh,Fighting,80.0,['Basic'],1.0,Uncommon,0.13,0.12221763272424921,12,0.4272938,0.53310305,0.86065924,undervalued,sm6,70
sm6-71,Sun & Moon,Seventh,Fighting,90.0,['Basic'],1.0,Uncommon,0.2,0.18232155679395465,20,0.49261892,0.63659674,1.0277429,undervalued,sm6,71
sm6-72,Sun & Moon,Seventh,Fighting,130.0,['Basic'],2.0,Rare,0.31,0.27002713721306015,20,0.5486599,0.7309319,1.1800407,undervalued,sm6,72
sm6-73,Sun & Moon,Seventh,Fighting,200.0,"['Basic', 'GX']",3.0,Ultra Rare,3.9,1.589235205116581,20,1.8107989,5.1153307,8.25836,undervalued,sm6,73
sm6-74,Sun & Moon,Seventh,Fighting,120.0,"['Basic', 'Prism Star']",2.0,Elite Rare,3.58,1.5216989981260935,8,1.549801,3.7105327,5.990407,undervalued,sm6,74
sm6-75,Sun & Moon,Seventh,Fighting,70.0,['Basic'],1.0,Common,0.13,0.12221763272424921,14,0.03956527,0.040358398,0.06515594,overvalued,sm6,75
sm6-76,Sun & Moon,Seventh,Fighting,120.0,['Stage 1'],2.0,Rare,0.57,0.4510756193602167,27,0.3549082,0.42604974,0.68782884,overvalued,sm6,76
sm6-77,Sun & Moon,Seventh,Fighting,130.0,"['Basic', 'Ultra Beast']",2.0,Rare,0.76,0.5653138090500605,9,0.79884994,1.2229829,1.9744241,undervalued,sm6,77
sm6-78,Sun & Moon,Seventh,Darkness,130.0,['Stage 1'],3.0,Rare,0.29,0.25464221837358075,10,0.3266623,0.38633323,0.6237092,undervalued,sm6,78
sm6-79,Sun & Moon,Seventh,Darkness,180.0,"['Basic', 'GX']",2.0,Ultra Rare,6.47,2.010894999144726,17,1.8781788,5.5415807,8.946511,overvalued,sm6,79
sm6-80,Sun & Moon,Seventh,Darkness,160.0,"['Basic', 'Ultra Beast']",4.0,Rare,1.69,0.9895411936137477,8,0.8481901,1.3354162,2.1559403,overvalued,sm6,80
sm6-81,Sun & Moon,Seventh,Metal,160.0,['Stage 2'],2.0,Rare,0.58,0.4574248470388754,18,0.6778713,0.96968037,1.5654842,undervalued,sm6,81
sm6-82,Sun & Moon,Seventh,Metal,180.0,"['Basic', 'GX']",3.0,Ultra Rare,6.27,1.9837562915454279,21,1.953458,6.0530343,9.77222,overvalued,sm6,82
sm6-83,Sun & Moon,Seventh,Fairy,30.0,['Basic'],1.0,Common,0.12,0.11332868530700317,10,0.09347416,0.09798223,0.15818577,overvalued,sm6,83
sm6-84,Sun & Moon,Seventh,Fairy,40.0,['Basic'],1.0,Common,0.1,0.09531017980432487,10,0.09347416,0.09798223,0.15818577,overvalued,sm6,84
sm6-85,Sun & Moon,Seventh,Fairy,70.0,['Stage 1'],1.0,Uncommon,0.13,0.12221763272424921,9,0.31739497,0.373545,0.6030634,undervalued,sm6,85
sm6-86,Sun & Moon,Seventh,Fairy,120.0,['Stage 2'],2.0,Rare,0.65,0.5007752879124893,6,0.6356821,0.8883097,1.4341167,undervalued,sm6,86
sm6-87,Sun & Moon,Seventh,Fairy,90.0,['Stage 1'],1.0,Rare,3.97,1.6034198401085373,21,0.46628535,0.5940618,0.95907307,overvalued,sm6,87
sm6-88,Sun & Moon,Seventh,Fairy,60.0,['Basic'],1.0,Uncommon,0.41,0.3435897043900769,23,0.63867474,0.8939692,1.4432535,undervalued,sm6,88
sm6-89,Sun & Moon,Seventh,Fairy,70.0,['Basic'],1.0,Uncommon,0.12,0.11332868530700317,8,0.6355402,0.88804173,1.433684,undervalued,sm6,89
sm6-90,Sun & Moon,Seventh,Fairy,180.0,"['Basic', 'GX']",2.0,Ultra Rare,5.36,1.8500283773520307,12,1.8931749,5.640418,9.106078,undervalued,sm6,90
sm6-91,Sun & Moon,Seventh,Dragon,40.0,['Basic'],1.0,Common,0.09,0.08617769624105233,8,0.0911718,0.09545719,0.15410925,undervalued,sm6,91
sm6-92,Sun & Moon,Seventh,Dragon,50.0,['Basic'],2.0,Common,0.11,0.10436001532424277,8,0.0911718,0.09545719,0.15410925,overvalued,sm6,92
sm6-93,Sun & Moon,Seventh,Dragon,80.0,['Stage 1'],2.0,Uncommon,0.12,0.11332868530700317,6,0.21193784,0.23607105,0.38112092,undervalued,sm6,93
sm6-94,Sun & Moon,Seventh,Dragon,160.0,['Stage 2'],3.0,Rare,0.58,0.4574248470388754,6,0.650209,0.91594124,1.4787259,undervalued,sm6,94
sm6-95,Sun & Moon,Seventh,Dragon,190.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Ultra Rare,3.33,1.4655675420143985,7,2.2042449,8.063405,13.017829,undervalued,sm6,95
sm6-96,Sun & Moon,Seventh,Colorless,160.0,"['Basic', 'Prism Star']",1.0,Elite Rare,8.34,2.234306252240751,27,1.8695676,5.4854918,8.85596,overvalued,sm6,96
sm6-97,Sun & Moon,Seventh,Colorless,70.0,['Basic'],2.0,Common,0.1,0.09531017980432487,13,0.07093706,0.07351366,0.11868288,overvalued,sm6,97
sm6-98,Sun & Moon,Seventh,Colorless,130.0,['Stage 1'],3.0,Uncommon,0.14,0.1310282624064041,9,0.52306455,0.68719023,1.1094227,undervalued,sm6,98
sm6-99,Sun & Moon,Seventh,Colorless,90.0,['Basic'],1.0,Common,0.08,0.07696104113612832,8,0.043563787,0.044526618,0.07188525,overvalued,sm6,99
sm6-100,Sun & Moon,Seventh,Colorless,50.0,['Basic'],1.0,Common,0.08,0.07696104113612832,9,0.07210347,0.07476655,0.12070559,overvalued,sm6,100
sm6-101,Sun & Moon,Seventh,Colorless,120.0,['Stage 1'],1.0,Rare,0.36,0.3074846997479606,15,0.32871017,0.38917518,0.6282973,undervalued,sm6,101
sm6-119,Sun & Moon,Seventh,Water,180.0,"['Basic', 'GX']",3.0,Ultra Rare,13.26,2.65745841498615,18,1.9582518,6.086927,9.826937,overvalued,sm6,119
sm6-120,Sun & Moon,Seventh,Water,230.0,"['Stage 2', 'GX']",2.0,Ultra Rare,11.06,2.4898941912990393,16,1.9192003,5.815506,9.388745,overvalued,sm6,120
sm6-121,Sun & Moon,Seventh,Psychic,210.0,"['Stage 1', 'GX', 'Ultra Beast']",1.0,Ultra Rare,5.67,1.8976198599275322,9,1.7353324,4.670812,7.5407143,overvalued,sm6,121
sm6-122,Sun & Moon,Seventh,Fighting,210.0,"['Stage 1', 'GX']",2.0,Ultra Rare,12.27,2.5855058483441162,40,1.6327541,4.1179504,6.6481557,overvalued,sm6,122
sm6-123,Sun & Moon,Seventh,Fighting,200.0,"['Basic', 'GX']",3.0,Ultra Rare,5.49,1.8702625307159986,20,1.8107989,5.1153307,8.25836,overvalued,sm6,123
sm6-124,Sun & Moon,Seventh,Darkness,180.0,"['Basic', 'GX']",2.0,Ultra Rare,14.24,2.7239235502585,17,1.8781788,5.5415807,8.946511,overvalued,sm6,124
sm6-125,Sun & Moon,Seventh,Metal,180.0,"['Basic', 'GX']",3.0,Ultra Rare,17.65,2.9258461460898246,21,1.953458,6.0530343,9.77222,overvalued,sm6,125
sm6-126,Sun & Moon,Seventh,Fairy,180.0,"['Basic', 'GX']",2.0,Ultra Rare,9.87,2.386006701133118,12,1.8931749,5.640418,9.106078,overvalued,sm6,126
sm6-127,Sun & Moon,Seventh,Dragon,190.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Ultra Rare,17.56,2.9210087273580543,7,2.2042449,8.063405,13.017829,overvalued,sm6,127
sm6-132,Sun & Moon,Seventh,Water,180.0,"['Basic', 'GX']",3.0,Secret Rare,31.75,3.488902962081261,18,3.2731636,25.394709,40.99806,overvalued,sm6,132
sm6-133,Sun & Moon,Seventh,Water,230.0,"['Stage 2', 'GX']",2.0,Secret Rare,29.9,3.4307561839036995,16,2.7578743,14.766293,23.839193,overvalued,sm6,133
sm6-134,Sun & Moon,Seventh,Psychic,210.0,"['Stage 1', 'GX', 'Ultra Beast']",1.0,Secret Rare,11.5,2.5257286443082556,9,2.522064,11.454275,18.49216,overvalued,sm6,134
sm6-135,Sun & Moon,Seventh,Fighting,210.0,"['Stage 1', 'GX']",2.0,Secret Rare,34.37,3.5658640032173894,40,3.322561,26.73128,43.155865,overvalued,sm6,135
sm6-136,Sun & Moon,Seventh,Fighting,200.0,"['Basic', 'GX']",3.0,Secret Rare,17.64,2.925309809257445,20,2.9840105,18.766932,30.297956,undervalued,sm6,136
sm6-137,Sun & Moon,Seventh,Darkness,180.0,"['Basic', 'GX']",2.0,Secret Rare,24.65,3.2445435716167785,17,2.9297237,17.722458,28.611723,overvalued,sm6,137
sm6-138,Sun & Moon,Seventh,Metal,180.0,"['Basic', 'GX']",3.0,Secret Rare,32.62,3.5151211279804695,21,3.1935527,23.37487,37.737167,overvalued,sm6,138
sm6-139,Sun & Moon,Seventh,Fairy,180.0,"['Basic', 'GX']",2.0,Secret Rare,34.96,3.5824072096034194,12,2.8552463,16.378717,26.442345,overvalued,sm6,139
sm6-140,Sun & Moon,Seventh,Dragon,190.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Secret Rare,15.0,2.772588722239781,7,3.1916244,23.327913,37.661358,undervalued,sm6,140
sm6-2a,Sun & Moon,Seventh,Grass,160.0,['Stage 1'],3.0,Rare,0.84,0.6097655716208943,12,0.34583756,0.41317305,0.6670403,overvalued,sm6,2a
sm7-1,Sun & Moon,Seventh,Grass,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,17,0.08670832,0.09057853,0.14623299,undervalued,sm7,1
sm7-2,Sun & Moon,Seventh,Grass,80.0,['Stage 1'],1.0,Uncommon,0.1,0.09531017980432487,15,0.18295164,0.20075634,0.3241077,undervalued,sm7,2
sm7-3,Sun & Moon,Seventh,Grass,140.0,['Stage 2'],2.0,Rare,1.02,0.7030975114131134,16,0.5981516,0.81875396,1.3218236,overvalued,sm7,3
sm7-4,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Uncommon,0.31,0.27002713721306015,30,1.2062733,2.3410106,3.779405,undervalued,sm7,4
sm7-5,Sun & Moon,Seventh,Grass,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,15,0.07456325,0.077413484,0.1249789,undervalued,sm7,5
sm7-6,Sun & Moon,Seventh,Grass,70.0,['Stage 1'],1.0,Rare,0.95,0.6678293725756554,16,0.3164814,0.37229073,0.6010385,overvalued,sm7,6
sm7-7,Sun & Moon,Seventh,Grass,50.0,['Basic'],1.0,Common,0.11,0.10436001532424277,22,0.10296524,0.10845288,0.17508993,overvalued,sm7,7
sm7-8,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Common,0.12,0.11332868530700317,22,0.09933905,0.1044407,0.16861252,overvalued,sm7,8
sm7-9,Sun & Moon,Seventh,Grass,80.0,['Stage 1'],1.0,Uncommon,0.18,0.16551443847757338,15,0.18295164,0.20075634,0.3241077,undervalued,sm7,9
sm7-10,Sun & Moon,Seventh,Grass,140.0,['Stage 2'],1.0,Rare,0.86,0.6205764877251099,18,0.62272817,0.86400646,1.3948807,undervalued,sm7,10
sm7-11,Sun & Moon,Seventh,Grass,40.0,['Basic'],1.0,Common,0.07,0.06765864847381481,18,0.08847026,0.09250176,0.1493379,undervalued,sm7,11
sm7-12,Sun & Moon,Seventh,Grass,60.0,['Basic'],2.0,Common,0.08,0.07696104113612832,18,0.08847026,0.09250176,0.1493379,undervalued,sm7,12
sm7-13,Sun & Moon,Seventh,Grass,90.0,['Stage 1'],2.0,Uncommon,0.1,0.09531017980432487,17,0.19509675,0.21542858,0.34779504,undervalued,sm7,13
sm7-14,Sun & Moon,Seventh,Grass,240.0,"['Stage 2', 'GX']",2.0,Ultra Rare,2.33,1.2029723039923526,20,1.8456349,5.332119,8.60835,undervalued,sm7,14
sm7-15,Sun & Moon,Seventh,Grass,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,13,0.07456325,0.077413484,0.1249789,undervalued,sm7,15
sm7-16,Sun & Moon,Seventh,Grass,90.0,['Stage 1'],1.0,Uncommon,0.1,0.09531017980432487,13,0.18295164,0.20075634,0.3241077,undervalued,sm7,16
sm7-17,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Uncommon,0.17,0.15700374880966475,8,0.6005842,0.8231836,1.3289748,undervalued,sm7,17
sm7-18,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Uncommon,0.22,0.1988508587451652,8,0.6005842,0.8231836,1.3289748,undervalued,sm7,18
sm7-19,Sun & Moon,Seventh,Grass,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,16,0.079095945,0.08230816,0.13288102,undervalued,sm7,19
sm7-20,Sun & Moon,Seventh,Grass,110.0,['Stage 1'],1.0,Uncommon,0.14,0.1310282624064041,13,0.35649386,0.42831275,0.6914823,undervalued,sm7,20
sm7-21,Sun & Moon,Seventh,Grass,110.0,['Basic'],1.0,Uncommon,0.12,0.11332868530700317,17,0.86177385,1.3673563,2.2075055,undervalued,sm7,21
sm7-22,Sun & Moon,Seventh,Grass,130.0,['Basic'],3.0,Rare,0.15,0.13976194237515868,10,0.564725,0.75896394,1.2252966,undervalued,sm7,22
sm7-23,Sun & Moon,Seventh,Fire,70.0,['Basic'],2.0,Common,0.09,0.08617769624105233,20,0.08097613,0.08434501,0.13616939,overvalued,sm7,23
sm7-24,Sun & Moon,Seventh,Fire,90.0,['Stage 1'],3.0,Rare,8.47,2.248128907197987,24,0.4663166,0.5941116,0.95915353,overvalued,sm7,24
sm7-25,Sun & Moon,Seventh,Fire,50.0,['Basic'],1.0,Common,0.07,0.06765864847381481,27,0.12963954,0.13841794,0.22346652,undervalued,sm7,25
sm7-26,Sun & Moon,Seventh,Fire,70.0,['Basic'],1.0,Common,0.06,0.058268908123975775,27,0.12601335,0.13429731,0.21681404,undervalued,sm7,26
sm7-27,Sun & Moon,Seventh,Fire,80.0,['Stage 1'],1.0,Uncommon,0.14,0.1310282624064041,19,0.2208979,0.24719608,0.39908156,undervalued,sm7,27
sm7-28,Sun & Moon,Seventh,Fire,240.0,"['Stage 2', 'GX']",1.0,Ultra Rare,4.54,1.7119945007591924,25,1.9928164,6.336167,10.229318,undervalued,sm7,28
sm7-29,Sun & Moon,Seventh,Fire,120.0,['Basic'],3.0,Uncommon,0.13,0.12221763272424921,20,0.9115857,1.488265,2.4027045,undervalued,sm7,29
sm7-30,Sun & Moon,Seventh,Fire,90.0,['Basic'],1.0,Uncommon,0.14,0.1310282624064041,16,0.5516795,0.7361665,1.1884916,undervalued,sm7,30
sm7-31,Sun & Moon,Seventh,Water,170.0,"['Basic', 'GX']",2.0,Ultra Rare,7.3,2.1162555148025524,27,2.0869539,7.060325,11.398423,overvalued,sm7,31
sm7-32,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.12,0.11332868530700317,17,0.109563395,0.11579081,0.18693651,overvalued,sm7,32
sm7-33,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Common,0.08,0.07696104113612832,17,0.105937205,0.11175206,0.18041624,undervalued,sm7,33
sm7-34,Sun & Moon,Seventh,Water,90.0,['Stage 1'],3.0,Uncommon,0.26,0.23111172096338664,11,0.18136221,0.19884934,0.32102895,overvalued,sm7,34
sm7-35,Sun & Moon,Seventh,Water,160.0,['Stage 2'],3.0,Rare,0.7,0.5306282510621704,13,0.59850675,0.81939995,1.3228664,undervalued,sm7,35
sm7-36,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.07,0.06765864847381481,13,0.072712734,0.075421564,0.12176307,undervalued,sm7,36
sm7-37,Sun & Moon,Seventh,Water,80.0,['Stage 1'],1.0,Uncommon,0.16,0.14842000511827327,12,0.17326403,0.18918005,0.30541855,undervalued,sm7,37
sm7-38,Sun & Moon,Seventh,Water,140.0,['Stage 2'],2.0,Rare,1.02,0.7030975114131134,14,0.5789196,0.78410983,1.2658929,overvalued,sm7,38
sm7-39,Sun & Moon,Seventh,Water,120.0,['Basic'],3.0,Common,0.09,0.08617769624105233,13,0.21641497,0.24161752,0.39007533,undervalued,sm7,39
sm7-40,Sun & Moon,Seventh,Water,220.0,['Stage 1'],4.0,Rare,0.25,0.22314355131420976,14,0.69131106,0.99633116,1.60851,undervalued,sm7,40
sm7-41,Sun & Moon,Seventh,Water,50.0,['Basic'],3.0,Common,0.1,0.09531017980432487,6,0.08026535,0.083574556,0.13492553,overvalued,sm7,41
sm7-42,Sun & Moon,Seventh,Water,110.0,['Stage 1'],1.0,Uncommon,0.21,0.1906203596086497,6,0.5137032,0.67146957,1.0840428,undervalued,sm7,42
sm7-44,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Common,0.08,0.07696104113612832,13,0.069086544,0.07152894,0.115478694,overvalued,sm7,44
sm7-45,Sun & Moon,Seventh,Water,120.0,['Basic'],3.0,Rare,0.27,0.23901690047049992,9,0.57334924,0.7741993,1.2498931,undervalued,sm7,45
sm7-46,Sun & Moon,Seventh,Water,130.0,['Basic'],4.0,Rare,3.43,1.4883995840570443,20,0.64966583,0.91490084,1.4770463,overvalued,sm7,46
sm7-47,Sun & Moon,Seventh,Lightning,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,35,0.109306745,0.11550447,0.18647425,undervalued,sm7,47
sm7-48,Sun & Moon,Seventh,Lightning,190.0,"['Stage 1', 'GX']",1.0,Ultra Rare,3.81,1.5706970841176697,41,1.7707399,4.875199,7.8706827,undervalued,sm7,48
sm7-49,Sun & Moon,Seventh,Lightning,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,25,0.09521108,0.099891,0.16126734,undervalued,sm7,49
sm7-50,Sun & Moon,Seventh,Lightning,110.0,['Stage 1'],2.0,Uncommon,0.13,0.12221763272424921,24,0.6766277,0.9672324,1.561532,undervalued,sm7,50
sm7-51,Sun & Moon,Seventh,Lightning,50.0,['Basic'],1.0,Common,0.05,0.04879016416943201,26,0.09521108,0.099891,0.16126734,undervalued,sm7,51
sm7-53,Sun & Moon,Seventh,Lightning,70.0,['Basic'],1.0,Uncommon,0.19,0.173953307123438,18,0.65651023,0.9280521,1.4982781,undervalued,sm7,53
sm7-54,Sun & Moon,Seventh,Lightning,70.0,['Basic'],1.0,Uncommon,0.25,0.22314355131420976,18,0.65651023,0.9280521,1.4982781,undervalued,sm7,54
sm7-55,Sun & Moon,Seventh,Lightning,90.0,['Basic'],1.0,Uncommon,0.14,0.1310282624064041,16,0.5495414,0.73245835,1.182505,undervalued,sm7,55
sm7-56,Sun & Moon,Seventh,Psychic,150.0,"['Basic', 'GX']",2.0,Ultra Rare,2.7,1.308332819650179,27,1.7725596,4.8859,7.887959,undervalued,sm7,56
